Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-02-04,DNK,Denmark,56.155403,11.617223,0,0,,0,,,True,True,DK
2020-02-04,DJI,Djibouti,11.808375,42.595222,0,0,,0,,,False,False,DJ
2020-02-04,DMA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-04,DOM,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-04,ECU,Ecuador,-1.779901,-78.131592,0,0,,0,,,False,False,EC
2020-02-04,EGY,Egypt,26.696362,30.246486,0,0,,0,,,False,False,EG
2020-02-04,SLV,El Salvador,13.796873,-88.910412,0,0,,0,,,False,False,SV
2020-02-04,GNQ,Equatorial Guinea,1.633925,10.341295,0,0,,0,,,False,False,GQ
2020-02-04,ERI,Eritrea,15.18132,39.786709,0,0,,0,,,False,False,ER
2020-02-04,EST,Estonia,58.596209,25.023778,0,0,,0,,,True,True,EE
2020-02-04,ETH,Ethiopia,9.148086,40.493059,0,0,,0,,,False,False,ET
2020-02-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-04,FJI,Fiji,-16.578041,178.416339,0,0,,0,,,False,False,FJ
2020-02-04,FIN,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-04,FRA,France,46.232193,2.209667,6,0,,6,,,True,True,FR
2020-02-04,GUF,French Guiana,3.951795,-53.07823,0,0,,0,,,False,False,
2020-02-04,PYF,French Polynesia,-17.778572,-143.903496,0,0,,0,,,False,False,PF
2020-02-04,GAB,Gabon,-0.828097,11.598909,0,0,,0,,,False,False,GA
2020-02-04,GMB,Gambia,13.445411,-15.311436,0,0,,0,,,False,False,GM
2020-02-04,GEO,Georgia,42.319847,43.368055,0,0,,0,,,False,False,GE
2020-02-04,DEU,Germany,51.165706,10.452764,11,0,,11,,,True,True,DE
2020-02-04,GHA,Ghana,7.955012,-1.03182,0,0,,0,,,False,False,GH
2020-02-04,GIB,Gibraltar,36.132235,-5.352273,0,0,,0,,,False,False,GI
2020-02-04,GRC,Greece,38.275283,23.810343,0,0,0,0,,,True,True,EL
2020-02-04,GRL,Greenland,71.702379,-42.177174,0,0,,0,,,False,False,
2020-02-04,GRD,Grenada,12.152588,-61.689557,0,0,,0,,,False,False,GD
2020-02-04,GLP,Guadeloupe,16.192207,-61.272382,0,0,,0,,,False,False,
2020-02-04,GUM,Guam,13.446472,144.786613,0,0,,0,,,False,False,GU
2020-02-04,GTM,Guatemala,15.776261,-90.229744,0,0,,0,,,False,False,GT
2020-02-04,GGY,Guernsey,49.575693,-2.42318,0,0,,0,,,False,False,GG
2020-02-04,GIN,Guinea,9.934887,-11.283845,0,0,,0,,,False,False,GN
2020-02-04,GUY,Guyana,4.866324,-58.932507,0,0,,0,,,False,False,GY
2020-02-04,HTI,Haiti,19.054426,-73.045971,0,0,,0,,,False,False,HT
2020-02-04,VAT,Holy See,41.903859,12.452041,0,0,,0,,,False,False,
2020-02-04,HND,Honduras,14.746333,-86.253097,0,0,,0,,,False,False,HN
2020-02-04,HUN,Hungary,47.164638,19.508944,0,0,,0,,,True,True,HU
2020-02-04,ISL,Iceland,64.963942,-19.021169,0,0,0,0,,,False,True,IS
2020-02-04,IND,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-04,IDN,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-04,IRQ,Iraq,33.223737,43.685901,0,0,,0,,,False,False,IQ
2020-02-04,IRL,Ireland,53.41975,-8.240472,0,0,,0,,,True,True,IE
2020-02-04,IMN,Isle of Man,54.23782,-4.555111,0,0,,0,,,False,False,IM
2020-02-04,ISR,Israel,31.418388,35.073541,0,0,,0,,,False,False,IL
2020-02-04,ITA,Italy,41.873987,12.564167,3,0,,3,,,True,True,IT
2020-02-04,JAM,Jamaica,18.115265,-77.27348,0,0,,0,,,False,False,JM
2020-02-04,JPN,Japan,34.886306,134.379711,20,0,,20,,,False,False,JP
2020-02-04,JEY,Jersey,49.217445,-2.141056,0,0,,0,,,False,False,JE
2020-02-04,JOR,Jordan,31.276778,37.130583,0,0,,0,,,False,False,JO
2020-02-04,KAZ,Kazakhstan,48.193764,66.902264,0,0,,0,,,False,False,KZ
2020-02-04,KEN,Kenya,0.170945,37.903969,0,0,,0,,,False,False,KE
2020-02-04,KIR,Kiribati,-3.358734,9.670395,0,0,,0,,,False,False,
2020-02-04,KWT,Kuwait,29.310278,47.493515,0,0,,0,,,False,False,KW
2020-02-04,KGZ,Kyrgyzstan,41.205528,74.779888,0,0,,0,,,False,False,KG
2020-02-04,LVA,Latvia,56.875584,24.607722,0,0,,0,,,True,True,LV
2020-02-04,LBN,Lebanon,33.872639,35.876736,0,0,,0,,,False,False,LB
2020-02-04,LSO,Lesotho,-29.620511,28.247414,0,0,,0,,,False,False,LS
2020-02-04,LBR,Liberia,6.452424,-9.428598,0,0,,0,,,False,False,LR
2020-02-04,LBY,Libya,26.338522,17.268816,0,0,,0,,,False,False,LY
2020-02-04,LIE,Liechtenstein,47.164696,9.555,0,0,0,0,,,False,False,LI
2020-02-04,LTU,Lithuania,55.174112,23.906736,0,0,0,0,,,True,True,LT
2020-02-04,LUX,Luxembourg,49.815764,6.131514,0,0,,0,,,True,True,LU
2020-02-04,MDG,Madagascar,-18.777192,46.854328,0,0,,0,,,False,False,MG
2020-02-04,MWI,Malawi,-13.24627,34.295385,0,0,,0,,,False,False,MW
2020-02-04,MYS,Malaysia,4.109319,109.455475,9,0,,9,,,False,False,MY
2020-02-04,MDV,Maldives,3.202833,73.165249,0,0,,0,,,False,False,MV
2020-02-04,MLI,Mali,17.579757,-3.998823,0,0,,0,,,False,False,ML
2020-02-04,MLT,Malta,35.946151,14.384612,0,0,,0,,,True,True,MT
2020-02-04,MHL,Marshall Islands,10.10382,168.728363,0,0,,0,,,False,False,
2020-02-04,MTQ,Martinique,14.635541,-61.022814,0,0,,0,,,False,False,
2020-02-04,MRT,Mauritania,21.00681,-10.947098,0,0,,0,,,False,False,MR
2020-02-04,MUS,Mauritius,-15.422486,60.006449,0,0,,0,,,False,False,MU
2020-02-04,MYT,Mayotte,-12.824511,45.165455,0,0,,0,,,False,False,
2020-02-04,MEX,Mexico,23.624813,-102.57867,0,0,,0,,,False,False,MX
2020-02-04,MCO,Monaco,43.738348,7.424451,0,0,0,0,,,False,False,MC
2020-02-04,MNG,Mongolia,46.860945,103.836986,0,0,,0,,,False,False,MN
2020-02-04,MNE,Montenegro,42.710152,19.410069,0,0,,0,,,False,True,ME
2020-02-04,MSR,Montserrat,16.749415,-62.192741,0,0,,0,,,False,False,MS
2020-02-04,MAR,Morocco,31.792306,-7.080168,0,0,,0,,,False,False,MA
2020-02-04,MOZ,Mozambique,-18.670284,35.530157,0,0,,0,,,False,False,MZ
2020-02-04,NAM,Namibia,-22.965662,18.486165,0,0,,0,,,False,False,NA
2020-02-04,NRU,Nauru,-0.52832,166.922157,0,0,,0,,,False,False,NR
2020-02-04,NPL,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-04,NLD,Netherlands,52.133057,5.29525,0,0,,0,,,True,True,NL
2020-02-04,NCL,New Caledonia,-21.123889,165.846901,0,0,,0,,,False,False,NC
2020-02-04,NZL,New Zealand,-40.9006,174.886,0,0,,0,,,False,False,NZ
2020-02-04,NIC,Nicaragua,12.866726,-85.214298,0,0,,0,,,False,False,NI
2020-02-04,NER,Niger,17.611,8.080946,0,0,,0,,,False,False,NE
2020-02-04,NGA,Nigeria,9.084575,8.674252,0,0,,0,,,False,False,NG
2020-02-04,NIU,Niue,-19.051631,-169.86309,0,0,,0,,,False,False,
2020-02-04,MKD,North Macedonia,41.611,21.751417,0,0,0,0,,,False,True,MK
2020-02-04,NOR,Norway,64.583013,17.86411,0,0,,0,,,False,True,NO
2020-02-04,OMN,Oman,21.516861,55.859291,0,0,,0,,,False,False,OM
2020-02-04,PAK,Pakistan,30.441861,69.359766,0,0,,0,,,False,False,PK
2020-02-04,PLW,Palau,5.63663,132.920475,0,0,,0,,,False,False,PW
2020-02-04,PAN,Panama,8.41771,-80.112777,0,0,,0,,,False,False,PA
2020-02-04,PNG,Papua New Guinea,-6.48825,148.403152,0,0,,0,,,False,False,PG
2020-02-04,PRY,Paraguay,-23.451389,-58.453215,0,0,,0,,,False,False,PY
2020-02-04,PER,Peru,-9.181352,-75.002365,0,0,,0,,,False,False,PE
2020-02-04,PHL,Philippines,12.881958,121.76654,2,1,,1,,,False,False,PH
2020-02-04,POL,Poland,51.92275,19.136875,0,0,,0,,,True,True,PL
2020-02-04,PRT,Portugal,39.553444,-7.839319,0,0,,0,,,True,True,PT
2020-02-04,PRI,Puerto Rico,18.223285,-66.592731,0,0,,0,,,False,False,PR
2020-02-04,QAT,Qatar,25.318833,51.19693,0,0,,0,,,False,False,QA
2020-02-04,REU,Réunion,-21.114533,55.532062,0,0,,0,,,False,False,
2020-02-04,ROU,Romania,45.947125,24.980514,0,0,,0,,,True,True,RO
2020-02-04,RWA,Rwanda,-1.94708,29.876376,0,0,,0,,,False,False,RW
2020-02-04,SHN,Saint Helena,-11.953679,-10.029991,0,0,,0,,,False,False,
2020-02-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,0,0,,0,,,False,False,KN
2020-02-04,LCA,Saint Lucia,13.904011,-60.974176,0,0,,0,,,False,False,LC
2020-02-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,0,0,,0,,,False,False,
2020-02-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,0,0,,0,,,False,False,VC
2020-02-04,WSM,Samoa,-13.736573,-172.10717,0,0,,0,,,False,False,
2020-02-04,SMR,San Marino,43.942973,12.460035,0,0,0,0,,,False,False,SM
2020-02-04,STP,Sao Tome and Principe,0.863044,6.968272,0,0,,0,,,False,False,ST
2020-02-04,SAU,Saudi Arabia,23.886291,45.081139,0,0,,0,,,False,False,SA
2020-02-04,SEN,Senegal,14.499454,-14.445562,0,0,,0,,,False,False,SN
2020-02-04,SRB,Serbia,44.206802,20.911009,0,0,0,0,,,False,True,RS
2020-02-04,SYC,Seychelles,-7.018792,51.242138,0,0,,0,,,False,False,SC
2020-02-04,SLE,Sierra Leone,8.464806,-11.795935,0,0,,0,,,False,False,SL
2020-02-04,SGP,Singapore,1.364917,103.822872,18,0,,18,,,False,False,SG
2020-02-04,SVK,Slovakia,48.665639,19.709097,0,0,,0,,,True,True,SK
2020-02-04,SVN,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-04,SLB,Solomon Islands,-9.220083,161.244735,0,0,,0,,,False,False,SB
2020-02-04,SOM,Somalia,5.152149,46.199616,0,0,,0,,,False,False,SO
2020-02-04,ZAF,South Africa,-28.48322,24.676997,0,0,,0,,,False,False,ZA
2020-02-04,SSD,South Sudan,7.856272,30.040413,0,0,,0,,,False,False,SS
2020-02-04,ESP,Spain,39.896027,-2.487694,4,0,,4,,,True,True,ES
2020-02-04,LKA,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-04,SDN,Sudan,15.45847,30.217636,0,0,,0,,,False,False,SD
2020-02-04,SUR,Suriname,3.917846,-56.032028,0,0,,0,,,False,False,SR
2020-02-04,SWE,Sweden,62.199806,17.637493,1,0,,1,,,True,True,SE
2020-02-04,CHE,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-04,SYR,Syrian Arab Republic,34.814902,39.056126,0,0,,0,,,False,False,SY
2020-02-04,TJK,Tajikistan,38.858194,71.26218,0,0,,0,,,False,False,TJ
2020-02-04,THA,Thailand,13.036597,101.492515,29,0,,29,,,False,False,TH
2020-02-04,TGO,Togo,8.621697,0.829685,0,0,,0,,,False,False,TG
2020-02-04,TKL,Tokelau,-8.967362,-171.855881,0,0,,0,,,False,False,
2020-02-04,TON,Tonga,-18.509023,-174.794922,0,0,,0,,,False,False,
2020-02-04,TTO,Trinidad and Tobago,10.687223,-61.220852,0,0,,0,,,False,False,TT
2020-02-04,TUN,Tunisia,33.892166,9.561556,0,0,,0,,,False,False,TN
2020-02-04,TUR,Turkey,38.961516,35.25175,0,0,,0,,,False,True,TR
2020-02-04,TKM,Turkmenistan,38.968319,59.562873,0,0,,0,,,False,False,TM
2020-02-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,0,0,,0,,,False,False,TC
2020-02-04,TUV,Tuvalu,-8.221571,177.964073,0,0,,0,,,False,False,TV
2020-02-04,UGA,Uganda,1.365188,32.304651,0,0,,0,,,False,False,UG
2020-02-04,UKR,Ukraine,48.379888,31.168139,0,0,,0,,,False,False,UA
2020-02-04,ARE,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-04,USA,United States of America,36.966428,-95.844032,57,0,,57,,,False,False,US
2020-02-04,VIR,United States Virgin Islands,18.036736,-64.801704,0,0,,0,,,False,False,VI
2020-02-04,URY,Uruguay,-32.53152,-55.758328,0,0,,0,,,False,False,UY
2020-02-04,UZB,Uzbekistan,41.379722,64.564459,0,0,,0,,,False,False,UZ
2020-02-04,VUT,Vanuatu,-16.661195,168.214882,0,0,,0,,,False,False,VU
2020-02-04,YEM,Yemen,15.555545,48.531539,0,0,,0,,,False,False,YE
2020-02-04,ZMB,Zambia,-13.151917,27.852537,0,0,,0,,,False,False,ZM
2020-02-04,ZWE,Zimbabwe,-19.013286,29.146667,0,0,,0,,,False,False,ZW
2020-02-05,AFG,Afghanistan,33.930445,67.678945,0,0,,0,,,False,False,AF
2020-02-05,ALB,Albania,41.156986,20.181222,0,0,,0,,,False,False,AL
2020-02-05,DZA,Algeria,28.026875,1.65284,0,0,,0,,,False,False,DZ
2020-02-05,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-02-05,AND,Andorra,42.542268,1.596865,0,0,,0,,,False,False,AD
2020-02-05,AGO,Angola,-11.209451,17.880669,0,0,,0,,,False,False,AO
2020-02-05,AIA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-05,ATG,Antigua and Barbuda,17.363183,-61.789423,0,0,,0,,,False,False,AG
2020-02-05,ARG,Argentina,-38.421295,-63.587403,0,0,,0,,,False,False,AR
2020-02-05,ARM,Armenia,40.066181,45.111108,0,0,,0,,,False,False,AM
2020-02-05,ABW,Aruba,12.517713,-69.965112,0,0,,0,,,False,False,AW
2020-02-05,AUS,Australia,-26.853388,133.275154,13,0,,13,,,False,False,AU
2020-02-05,AUT,Austria,47.697542,13.349319,0,0,,0,,,True,True,AT
2020-02-05,AZE,Azerbaijan,40.147396,47.572098,0,0,,0,,,False,False,AZ
2020-02-05,BHS,Bahamas,24.885993,-76.709892,0,0,,0,,,False,False,BS
2020-02-05,BHR,Bahrain,26.039722,50.559306,0,0,,0,,,False,False,BH
2020-02-05,BGD,Bangladesh,23.68764,90.351002,0,0,,0,,,False,False,BD
2020-02-05,BRB,Barbados,13.18355,-59.534649,0,0,,0,,,False,False,BB
2020-02-05,BLR,Belarus,53.711111,27.973847,0,0,,0,,,False,False,BY
2020-02-05,BEL,Belgium,50.499527,4.475402,1,0,,1,,,True,True,BE
2020-02-05,BLZ,Belize,17.192929,-88.5009,0,0,,0,,,False,False,BZ
2020-02-05,BEN,Benin,9.322048,2.313138,0,0,,0,,,False,False,BJ
2020-02-05,BMU,Bermuda,32.320236,-64.774022,0,0,,0,,,False,False,BM
2020-02-05,BTN,Bhutan,27.515709,90.442455,0,0,,0,,,False,False,BT
2020-02-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,0,0,,0,,,False,False,BA
2020-02-05,BWA,Botswana,-22.344029,24.680158,0,0,,0,,,False,False,BW
2020-02-05,BRA,Brazil,-14.242915,-53.189267,0,0,,0,,,False,False,BR
2020-02-05,VGB,British Virgin Islands,18.573601,-64.492065,0,0,,0,,,False,False,VG
2020-02-05,BGR,Bulgaria,42.729862,25.491667,0,0,,0,,,True,True,BG
2020-02-05,BFA,Burkina Faso,12.24185,-1.55676,0,0,,0,,,False,False,BF
2020-02-05,BDI,Burundi,-3.387918,29.920395,0,0,,0,,,False,False,BI
2020-02-05,CPV,Cabo Verde,16.0026,-24.014095,0,0,,0,,,False,False,CV
2020-02-05,KHM,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-05,CMR,Cameroon,7.365302,12.343439,0,0,,0,,,False,False,CM
2020-02-05,CAN,Canada,62.393303,-96.818145,9,0,,9,,,False,False,CA
2020-02-05,CYM,Cayman Islands,19.512365,-80.580025,0,0,,0,,,False,False,KY
2020-02-05,CAF,Central African Republic,6.614041,20.941759,0,0,,0,,,False,False,CF
2020-02-05,TCD,Chad,15.445718,18.738068,0,0,,0,,,False,False,TD
2020-02-05,CHL,Chile,-36.711951,-73.601704,0,0,,0,,,False,False,CL
2020-02-05,CHN,China,34.668138,104.165802,24363,563,,23800,,,False,False,CN
2020-02-05,COL,Colombia,4.577317,-74.298973,0,0,,0,,,False,False,CO
2020-02-05,COM,Comoros,-11.875119,43.877007,0,0,,0,,,False,False,KM
2020-02-05,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-02-05,CRI,Costa Rica,9.624897,-84.253308,0,0,,0,,,False,False,CR
2020-02-05,HRV,Croatia,44.48732,16.460306,0,0,,0,,,True,True,HR
2020-02-05,CUB,Cuba,21.527062,-79.544601,0,0,,0,,,False,False,CU
2020-02-05,CUW,Curaçao,12.209208,-68.945576,0,0,,0,,,False,False,CW
2020-02-05,CYP,Cyprus,35.167406,33.435499,0,0,,0,,,True,True,CY
2020-02-05,DNK,Denmark,56.155403,11.617223,0,0,,0,,,True,True,DK
2020-02-05,DJI,Djibouti,11.808375,42.595222,0,0,,0,,,False,False,DJ
2020-02-05,DMA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-05,DOM,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-05,ECU,Ecuador,-1.779901,-78.131592,0,0,,0,,,False,False,EC
2020-02-05,EGY,Egypt,26.696362,30.246486,0,0,,0,,,False,False,EG
2020-02-05,SLV,El Salvador,13.796873,-88.910412,0,0,,0,,,False,False,SV
2020-02-05,GNQ,Equatorial Guinea,1.633925,10.341295,0,0,,0,,,False,False,GQ
2020-02-05,ERI,Eritrea,15.18132,39.786709,0,0,,0,,,False,False,ER
2020-02-05,EST,Estonia,58.596209,25.023778,0,0,,0,,,True,True,EE
2020-02-05,ETH,Ethiopia,9.148086,40.493059,0,0,,0,,,False,False,ET
2020-02-05,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-05,FJI,Fiji,-16.578041,178.416339,0,0,,0,,,False,False,FJ
2020-02-05,FIN,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-05,FRA,France,46.232193,2.209667,12,0,0,12,6,0,True,True,FR
2020-02-05,GUF,French Guiana,3.951795,-53.07823,0,0,,0,,,False,False,
2020-02-05,PYF,French Polynesia,-17.778572,-143.903496,0,0,,0,,,False,False,PF
2020-02-05,GAB,Gabon,-0.828097,11.598909,0,0,,0,,,False,False,GA
2020-02-05,GMB,Gambia,13.445411,-15.311436,0,0,,0,,,False,False,GM
2020-02-05,GEO,Georgia,42.319847,43.368055,0,0,,0,,,False,False,GE
2020-02-05,DEU,Germany,51.165706,10.452764,11,0,,11,,,True,True,DE
2020-02-05,GHA,Ghana,7.955012,-1.03182,0,0,,0,,,False,False,GH
2020-02-05,GIB,Gibraltar,36.132235,-5.352273,0,0,,0,,,False,False,GI
2020-02-05,GRC,Greece,38.275283,23.810343,0,0,0,0,,,True,True,EL
2020-02-05,GRL,Greenland,71.702379,-42.177174,0,0,,0,,,False,False,
2020-02-05,GRD,Grenada,12.152588,-61.689557,0,0,,0,,,False,False,GD
2020-02-05,GLP,Guadeloupe,16.192207,-61.272382,0,0,,0,,,False,False,
2020-02-05,GUM,Guam,13.446472,144.786613,0,0,,0,,,False,False,GU
2020-02-05,GTM,Guatemala,15.776261,-90.229744,0,0,,0,,,False,False,GT
2020-02-05,GGY,Guernsey,49.575693,-2.42318,0,0,,0,,,False,False,GG
2020-02-05,GIN,Guinea,9.934887,-11.283845,0,0,,0,,,False,False,GN
2020-02-05,GUY,Guyana,4.866324,-58.932507,0,0,,0,,,False,False,GY
2020-02-05,HTI,Haiti,19.054426,-73.045971,0,0,,0,,,False,False,HT
2020-02-05,VAT,Holy See,41.903859,12.452041,0,0,,0,,,False,False,
2020-02-05,HND,Honduras,14.746333,-86.253097,0,0,,0,,,False,False,HN
2020-02-05,HUN,Hungary,47.164638,19.508944,0,0,,0,,,True,True,HU
2020-02-05,ISL,Iceland,64.963942,-19.021169,0,0,0,0,,,False,True,IS
2020-02-05,IND,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-05,IDN,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-05,IRQ,Iraq,33.223737,43.685901,0,0,,0,,,False,False,IQ
2020-02-05,IRL,Ireland,53.41975,-8.240472,0,0,,0,,,True,True,IE
2020-02-05,IMN,Isle of Man,54.23782,-4.555111,0,0,,0,,,False,False,IM
2020-02-05,ISR,Israel,31.418388,35.073541,0,0,,0,,,False,False,IL
2020-02-05,ITA,Italy,41.873987,12.564167,3,0,,3,,,True,True,IT
2020-02-05,JAM,Jamaica,18.115265,-77.27348,0,0,,0,,,False,False,JM
2020-02-05,JPN,Japan,34.886306,134.379711,23,0,,23,,,False,False,JP
2020-02-05,JEY,Jersey,49.217445,-2.141056,0,0,,0,,,False,False,JE
2020-02-05,JOR,Jordan,31.276778,37.130583,0,0,,0,,,False,False,JO
2020-02-05,KAZ,Kazakhstan,48.193764,66.902264,0,0,,0,,,False,False,KZ
2020-02-05,KEN,Kenya,0.170945,37.903969,0,0,,0,,,False,False,KE
2020-02-05,KIR,Kiribati,-3.358734,9.670395,0,0,,0,,,False,False,
2020-02-05,KWT,Kuwait,29.310278,47.493515,0,0,,0,,,False,False,KW
2020-02-05,KGZ,Kyrgyzstan,41.205528,74.779888,0,0,,0,,,False,False,KG
2020-02-05,LVA,Latvia,56.875584,24.607722,0,0,,0,,,True,True,LV
2020-02-05,LBN,Lebanon,33.872639,35.876736,0,0,,0,,,False,False,LB
2020-02-05,LSO,Lesotho,-29.620511,28.247414,0,0,,0,,,False,False,LS
2020-02-05,LBR,Liberia,6.452424,-9.428598,0,0,,0,,,False,False,LR
2020-02-05,LBY,Libya,26.338522,17.268816,0,0,,0,,,False,False,LY
2020-02-05,LIE,Liechtenstein,47.164696,9.555,0,0,0,0,,,False,False,LI
2020-02-05,LTU,Lithuania,55.174112,23.906736,0,0,0,0,,,True,True,LT
2020-02-05,LUX,Luxembourg,49.815764,6.131514,0,0,,0,,,True,True,LU
2020-02-05,MDG,Madagascar,-18.777192,46.854328,0,0,,0,,,False,False,MG
2020-02-05,MWI,Malawi,-13.24627,34.295385,0,0,,0,,,False,False,MW
2020-02-05,MYS,Malaysia,4.109319,109.455475,10,0,,10,,,False,False,MY
2020-02-05,MDV,Maldives,3.202833,73.165249,0,0,,0,,,False,False,MV
2020-02-05,MLI,Mali,17.579757,-3.998823,0,0,,0,,,False,False,ML
2020-02-05,MLT,Malta,35.946151,14.384612,0,0,,0,,,True,True,MT
2020-02-05,MHL,Marshall Islands,10.10382,168.728363,0,0,,0,,,False,False,
2020-02-05,MTQ,Martinique,14.635541,-61.022814,0,0,,0,,,False,False,
2020-02-05,MRT,Mauritania,21.00681,-10.947098,0,0,,0,,,False,False,MR
2020-02-05,MUS,Mauritius,-15.422486,60.006449,0,0,,0,,,False,False,MU
2020-02-05,MYT,Mayotte,-12.824511,45.165455,0,0,,0,,,False,False,
2020-02-05,MEX,Mexico,23.624813,-102.57867,0,0,,0,,,False,False,MX
2020-02-05,MCO,Monaco,43.738348,7.424451,0,0,0,0,,,False,False,MC
2020-02-05,MNG,Mongolia,46.860945,103.836986,0,0,,0,,,False,False,MN
2020-02-05,MNE,Montenegro,42.710152,19.410069,0,0,,0,,,False,True,ME
2020-02-05,MSR,Montserrat,16.749415,-62.192741,0,0,,0,,,False,False,MS
2020-02-05,MAR,Morocco,31.792306,-7.080168,0,0,,0,,,False,False,MA
2020-02-05,MOZ,Mozambique,-18.670284,35.530157,0,0,,0,,,False,False,MZ
2020-02-05,NAM,Namibia,-22.965662,18.486165,0,0,,0,,,False,False,NA
2020-02-05,NRU,Nauru,-0.52832,166.922157,0,0,,0,,,False,False,NR
2020-02-05,NPL,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-05,NLD,Netherlands,52.133057,5.29525,0,0,,0,,,True,True,NL
2020-02-05,NCL,New Caledonia,-21.123889,165.846901,0,0,,0,,,False,False,NC
2020-02-05,NZL,New Zealand,-40.9006,174.886,0,0,,0,,,False,False,NZ
2020-02-05,NIC,Nicaragua,12.866726,-85.214298,0,0,,0,,,False,False,NI
2020-02-05,NER,Niger,17.611,8.080946,0,0,,0,,,False,False,NE
2020-02-05,NGA,Nigeria,9.084575,8.674252,0,0,,0,,,False,False,NG
2020-02-05,NIU,Niue,-19.051631,-169.86309,0,0,,0,,,False,False,
2020-02-05,MKD,North Macedonia,41.611,21.751417,0,0,0,0,,,False,True,MK
2020-02-05,NOR,Norway,64.583013,17.86411,0,0,,0,,,False,True,NO
2020-02-05,OMN,Oman,21.516861,55.859291,0,0,,0,,,False,False,OM
2020-02-05,PAK,Pakistan,30.441861,69.359766,0,0,,0,,,False,False,PK
2020-02-05,PLW,Palau,5.63663,132.920475,0,0,,0,,,False,False,PW
2020-02-05,PAN,Panama,8.41771,-80.112777,0,0,,0,,,False,False,PA
2020-02-05,PNG,Papua New Guinea,-6.48825,148.403152,0,0,,0,,,False,False,PG
2020-02-05,PRY,Paraguay,-23.451389,-58.453215,0,0,,0,,,False,False,PY
2020-02-05,PER,Peru,-9.181352,-75.002365,0,0,,0,,,False,False,PE
2020-02-05,PHL,Philippines,12.881958,121.76654,2,1,,1,,,False,False,PH
2020-02-05,POL,Poland,51.92275,19.136875,0,0,,0,,,True,True,PL
2020-02-05,PRT,Portugal,39.553444,-7.839319,0,0,,0,,,True,True,PT
2020-02-05,PRI,Puerto Rico,18.223285,-66.592731,0,0,,0,,,False,False,PR
2020-02-05,QAT,Qatar,25.318833,51.19693,0,0,,0,,,False,False,QA
2020-02-05,REU,Réunion,-21.114533,55.532062,0,0,,0,,,False,False,
2020-02-05,ROU,Romania,45.947125,24.980514,0,0,,0,,,True,True,RO
2020-02-05,RWA,Rwanda,-1.94708,29.876376,0,0,,0,,,False,False,RW
2020-02-05,SHN,Saint Helena,-11.953679,-10.029991,0,0,,0,,,False,False,
2020-02-05,KNA,Saint Kitts and Nevis,17.257731,-62.706413,0,0,,0,,,False,False,KN
2020-02-05,LCA,Saint Lucia,13.904011,-60.974176,0,0,,0,,,False,False,LC
2020-02-05,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,0,0,,0,,,False,False,
2020-02-05,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,0,0,,0,,,False,False,VC
2020-02-05,WSM,Samoa,-13.736573,-172.10717,0,0,,0,,,False,False,
2020-02-05,SMR,San Marino,43.942973,12.460035,0,0,0,0,,,False,False,SM
2020-02-05,STP,Sao Tome and Principe,0.863044,6.968272,0,0,,0,,,False,False,ST
2020-02-05,SAU,Saudi Arabia,23.886291,45.081139,0,0,,0,,,False,False,SA
2020-02-05,SEN,Senegal,14.499454,-14.445562,0,0,,0,,,False,False,SN
2020-02-05,SRB,Serbia,44.206802,20.911009,0,0,0,0,,,False,True,RS
