Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-27,ROU,Romania,Vaslui,46.526869,27.769395,15926,,,15926,,,True,True,RO216
2021-05-27,ROU,Romania,Vrancea,45.788059,26.980214,10658,,,10658,,,True,True,RO226
2021-05-27,RUS,Russian Fed.,Adygea,44.448835,40.254013,14645,199,14105,341,,,False,False,RU01
2021-05-27,RUS,Russian Fed.,Altai,52.477021,83.868816,51404,2266,46364,2774,,,False,False,RU02
2021-05-27,RUS,Russian Fed.,Altai Republic,,,16987,244,16614,129,,,False,False,
2021-05-27,RUS,Russian Fed.,Amur,53.418482,127.711639,22681,291,22108,282,,,False,False,RU03
2021-05-27,RUS,Russian Fed.,Arkhangelsk,63.448461,43.404188,63512,972,60806,1734,,,False,False,RU04
2021-05-27,RUS,Russian Fed.,Astrakhan,47.116641,47.337406,34089,771,32571,747,,,False,False,RU05
2021-05-27,RUS,Russian Fed.,Bashkortostan,54.282013,56.528301,37842,516,35733,1593,,,False,False,RU06
2021-05-27,RUS,Russian Fed.,Belgorod,50.881793,37.359083,38546,686,35958,1902,,,False,False,RU07
2021-05-27,RUS,Russian Fed.,Bryansk,52.910301,33.406285,39987,345,39090,552,,,False,False,RU08
2021-05-27,RUS,Russian Fed.,Buryatia,54.550455,112.36994,38180,894,36824,462,,,False,False,RU09
2021-05-27,RUS,Russian Fed.,Chechnya,43.26872,45.799182,12252,133,11991,128,,,False,False,RU10
2021-05-27,RUS,Russian Fed.,Chelyabinsk,54.475139,60.413177,61481,1605,57156,2720,,,False,False,RU11
2021-05-27,RUS,Russian Fed.,Chukotka,,,766,7,733,26,,,False,False,RU81
2021-05-27,RUS,Russian Fed.,Chuvashia,55.507419,47.102483,25585,1419,23358,808,,,False,False,RU13
2021-05-27,RUS,Russian Fed.,Dagestan,43.035568,46.873874,33429,1486,31036,907,,,False,False,RU15
2021-05-27,RUS,Russian Fed.,Ingushetia,43.40517,44.8203,15729,189,15332,208,,,False,False,RU16
2021-05-27,RUS,Russian Fed.,Irkutsk,57.084283,106.290867,69428,2443,66405,580,,,False,False,RU17
2021-05-27,RUS,Russian Fed.,Ivanovo,56.999219,41.726645,36043,1204,33934,905,,,False,False,RU18
2021-05-27,RUS,Russian Fed.,Jewish AO,48.480815,131.765737,4491,142,4314,35,,,False,False,RU79
2021-05-27,RUS,Russian Fed.,Kabardino-Balkaria,43.346964,43.521389,24270,466,23574,230,,,False,False,RU19
2021-05-27,RUS,Russian Fed.,Kaliningrad,54.706026,21.456853,33340,481,32260,599,,,False,False,RU20
2021-05-27,RUS,Russian Fed.,Kalmykia,46.421462,45.383808,20769,373,20118,278,,,False,False,RU21
2021-05-27,RUS,Russian Fed.,Kaluga,54.355521,35.465025,35477,334,33925,1218,,,False,False,RU22
2021-05-27,RUS,Russian Fed.,Kamchatka,61.434398,166.788413,14656,231,14029,396,,,False,False,RU23
2021-05-27,RUS,Russian Fed.,Karachay-Cherkessia,43.884514,41.730394,20395,125,20047,223,,,False,False,RU24
2021-05-27,RUS,Russian Fed.,Kemerovo,54.775411,87.209993,36753,716,35482,555,,,False,False,RU26
2021-05-27,RUS,Russian Fed.,Khabarovsk,50.88285,138.828598,52409,407,50367,1635,,,False,False,RU27
2021-05-27,RUS,Russian Fed.,Khakassia,53.363558,89.854091,23035,548,21940,547,,,False,False,RU28
2021-05-27,RUS,Russian Fed.,Khanty-Mansi AO,61.853095,70.345732,57291,797,56035,459,,,False,False,RU29
2021-05-27,RUS,Russian Fed.,Kirov,58.699332,49.846004,43717,363,41303,2051,,,False,False,RU30
2021-05-27,RUS,Russian Fed.,Komi Republic,64.131117,54.772128,44013,966,42632,415,,,False,False,RU31
2021-05-27,RUS,Russian Fed.,Kostroma,58.452918,43.818089,21394,470,18681,2243,,,False,False,RU32
2021-05-27,RUS,Russian Fed.,Krasnodar,44.412298,39.233582,48045,2980,43060,2005,,,False,False,RU33
2021-05-27,RUS,Russian Fed.,Krasnoyarsk,67.008246,95.991218,73131,3719,67343,2069,,,False,False,RU34
2021-05-27,RUS,Russian Fed.,Kurgan,55.471375,64.816337,21244,415,20119,710,,,False,False,RU35
2021-05-27,RUS,Russian Fed.,Kursk,51.702506,36.127326,38194,802,36610,782,,,False,False,RU36
2021-05-27,RUS,Russian Fed.,Leningrad,59.999111,31.74764,44878,1403,42045,1430,,,False,False,RU37
2021-05-27,RUS,Russian Fed.,Lipetsk,52.634465,39.187179,31442,743,28420,2279,,,False,False,RU38
2021-05-27,RUS,Russian Fed.,Magadan,62.70596,154.035695,8445,108,8241,96,,,False,False,RU39
2021-05-27,RUS,Russian Fed.,Mari El,56.601523,47.942953,13461,241,13101,119,,,False,False,RU40
2021-05-27,RUS,Russian Fed.,Mordovia,54.520508,45.58471,20849,275,18551,2023,,,False,False,RU41
2021-05-27,RUS,Russian Fed.,Moscow,55.644315,37.666104,1435335,25991,1271930,137414,,,False,False,RU42
2021-05-27,RUS,Russian Fed.,Murmansk,67.805244,34.572247,51180,1209,48123,1848,,,False,False,RU43
2021-05-27,RUS,Russian Fed.,Nenets,,,1105,4,1088,13,,,False,False,
2021-05-27,RUS,Russian Fed.,Nizhny Novgorod,56.279395,44.645749,117530,3571,112295,1664,,,False,False,RU44
2021-05-27,RUS,Russian Fed.,North Ossetia-Alania,43.053883,44.325278,16970,210,16382,378,,,False,False,RU45
2020-05-11,RUS,Russian Fed.,NOT SPECIFIED,,,0,2116,0,-2116,0,0,False,False,
2021-05-27,RUS,Russian Fed.,Novgorod,58.280449,32.556615,30845,157,30033,655,,,False,False,RU46
2021-05-27,RUS,Russian Fed.,Novosibirsk,55.268094,79.765183,43036,1862,39002,2172,,,False,False,RU47
2021-05-27,RUS,Russian Fed.,Omsk,56.091609,73.362497,47254,1430,44937,887,,,False,False,RU48
2021-05-27,RUS,Russian Fed.,Orenburg,52.670841,53.546526,43995,964,40331,2700,,,False,False,RU50
2021-05-27,RUS,Russian Fed.,Oryol,52.792407,36.484837,35468,652,33697,1119,,,False,False,RU49
2021-05-27,RUS,Russian Fed.,Penza,53.186558,44.659811,46982,786,44317,1879,,,False,False,RU51
2021-05-27,RUS,Russian Fed.,Perm,59.150725,56.240625,57083,2400,51318,3365,,,False,False,RU52
2021-05-27,RUS,Russian Fed.,Primorsky,45.185147,134.763918,44240,730,41473,2037,,,False,False,RU53
2021-05-27,RUS,Russian Fed.,Pskov,57.223881,29.258821,37611,401,32386,4824,,,False,False,RU54
2021-05-27,RUS,Russian Fed.,Republic of Crimea,45.332961,34.380235,57875,2012,53835,2028,,,False,False,RU58
2021-05-27,RUS,Russian Fed.,Republic of Karelia,63.15587,32.990555,47026,540,45271,1215,,,False,False,RU25
2021-05-27,RUS,Russian Fed.,Rostov,47.737084,41.33971,93473,4390,83633,5450,,,False,False,RU55
2021-05-27,RUS,Russian Fed.,Ryazan,54.306865,40.654571,29068,520,27610,938,,,False,False,RU56
2021-05-27,RUS,Russian Fed.,Saint Petersburg,59.771022,30.094098,436352,14193,401551,20608,,,False,False,RU14
2021-05-27,RUS,Russian Fed.,Sakhalin,50.334829,142.702744,22905,50,22486,369,,,False,False,RU57
2021-05-27,RUS,Russian Fed.,Samara,53.288173,50.470943,64451,1887,61571,993,,,False,False,RU59
2021-05-27,RUS,Russian Fed.,Saratov,51.590364,46.830634,62273,1057,58782,2434,,,False,False,RU60
2021-05-27,RUS,Russian Fed.,Smolensk,54.928337,33.012683,30830,1006,29039,785,,,False,False,RU61
2021-05-27,RUS,Russian Fed.,Stavropol,44.927805,43.400088,54571,1489,51671,1411,,,False,False,RU62
2021-05-27,RUS,Russian Fed.,Sverdlovsk,58.614763,61.561667,88912,3379,82795,2738,,,False,False,RU63
2021-05-27,RUS,Russian Fed.,Tambov,52.657489,41.637192,32636,527,30459,1650,,,False,False,RU64
2021-05-27,RUS,Russian Fed.,Tatarstan,55.380928,50.93665,21360,495,18303,2562,,,False,False,RU65
2021-05-27,RUS,Russian Fed.,Tomsk,58.476777,82.134382,32760,431,31687,642,,,False,False,RU66
2021-05-27,RUS,Russian Fed.,Tula,53.879118,37.584039,39927,2014,37443,470,,,False,False,RU67
2021-05-27,RUS,Russian Fed.,Tuva,94.79304,51.591419,15940,203,15681,56,,,False,False,RU68
2021-05-27,RUS,Russian Fed.,Tver,57.063361,34.74855,41863,1017,39172,1674,,,False,False,RU69
2021-05-27,RUS,Russian Fed.,Tyumen,57.665236,69.167506,36569,559,35015,995,,,False,False,RU70
2021-05-27,RUS,Russian Fed.,Udmurtia,57.189719,52.811319,33939,944,30803,2192,,,False,False,RU71
2021-05-27,RUS,Russian Fed.,Ulyanovsk,53.904749,47.963072,55596,1366,53048,1182,,,False,False,RU72
2021-05-27,RUS,Russian Fed.,Vladimir,55.994787,40.691957,33345,1180,31031,1134,,,False,False,RU73
2021-05-27,RUS,Russian Fed.,Volgograd,49.599612,44.184682,59436,1281,56693,1462,,,False,False,RU74
2021-05-27,RUS,Russian Fed.,Vologda,59.970929,40.523416,45937,1087,42825,2025,,,False,False,RU75
2021-05-27,RUS,Russian Fed.,Voronezh,50.959752,40.309955,84374,2886,79836,1652,,,False,False,RU76
2021-05-27,RUS,Russian Fed.,Yakutia,65.300749,134.148224,38041,665,33734,3642,,,False,False,RU12
2021-05-27,RUS,Russian Fed.,Yamalo-Nenets AO,65.264795,74.023346,39021,418,37813,790,,,False,False,RU77
2021-05-27,RUS,Russian Fed.,Yaroslavl,57.862116,39.167901,40748,599,38830,1319,,,False,False,RU78
2021-05-27,RUS,Russian Fed.,Zabaykalsky,52.83932,116.196137,43060,665,41605,790,,,False,False,RU80
2021-05-27,SMR,San Marino,San Marino,43.942973,12.460035,5089,90,4995,4,,,False,False,SM
2021-05-27,SRB,Serbia,Serbia,44.206802,20.911009,711442,6823,0,704619,,,False,True,
2021-05-27,SVK,Slovakia,Banská Bystrica,48.51568,19.499999,37877,,,37877,,,True,True,SK032
2021-05-27,SVK,Slovakia,Bratislava,48.319003,17.17481,44155,,,44155,,,True,True,SK010
2021-05-27,SVK,Slovakia,Košice,48.771358,20.721931,52509,,,52509,,,True,True,SK042
2021-05-27,SVK,Slovakia,Nitra,48.140652,18.30311,39135,,,39135,,,True,True,SK023
2021-05-27,SVK,Slovakia,NOT SPECIFIED,,,,12320,,-12320,448,50,True,True,
2021-05-27,SVK,Slovakia,Prešov,49.126441,21.221321,59642,,,59642,,,True,True,SK041
2021-05-27,SVK,Slovakia,Trencín,48.858564,18.202196,52966,,,52966,,,True,True,SK022
2021-05-27,SVK,Slovakia,Trnava,48.222651,17.707847,45532,,,45532,,,True,True,SK021
2021-05-27,SVK,Slovakia,Zilina,49.178517,19.167163,57528,,,57528,,,True,True,SK031
2020-04-15,SVN,Slovenia,Gorenjske,46.304671,14.137367,0,0,0,0,0,0,True,True,SI042
2020-04-15,SVN,Slovenia,Goriške,46.097666,13.774357,0,0,0,0,0,0,True,True,SI043
2020-04-15,SVN,Slovenia,Jugovzhodne,45.711878,15.012014,0,0,0,0,0,0,True,True,SI037
2020-04-15,SVN,Slovenia,Koroške,46.533032,15.087509,0,0,0,0,0,0,True,True,SI033
2021-05-26,SVN,Slovenia,NOT SPECIFIED,,,252852,4686,14024,234142,265,79,True,True,
2020-04-15,SVN,Slovenia,Obalno-kraške,45.62157,13.972922,0,0,0,0,0,0,True,True,SI044
2020-04-15,SVN,Slovenia,Osrednjeslovenske,46.029176,14.58787,0,0,0,0,0,0,True,True,SI041
2020-04-15,SVN,Slovenia,Podravske,46.474579,15.744954,0,0,0,0,0,0,True,True,SI032
2020-04-15,SVN,Slovenia,Pomurske,46.669889,16.174305,0,0,0,0,0,0,True,True,SI031
2020-04-15,SVN,Slovenia,Posavske,45.959782,15.434177,0,0,0,0,0,0,True,True,SI036
2020-04-15,SVN,Slovenia,Primorsko-notranjske,45.691165,14.290304,0,0,0,0,0,0,True,True,SI038
2020-04-15,SVN,Slovenia,Savinjske,46.263351,15.195189,0,0,0,0,0,0,True,True,SI034
2020-04-15,SVN,Slovenia,Zasavske,46.133255,15.086872,0,0,0,0,0,0,True,True,SI035
2021-05-27,ESP,Spain,Andalucía,37.46363,-4.573552,580383,9877,,570506,829,225,True,True,ES61
2021-05-27,ESP,Spain,Aragón,41.519884,-0.660302,123770,3506,,120264,219,56,True,True,ES24
2021-05-27,ESP,Spain,Canarias,28.291062,-16.55631,56108,769,,55339,169,43,True,True,ES70
2021-05-27,ESP,Spain,Cantabria,43.196326,-4.034401,30135,564,,29571,35,12,True,True,ES13
2021-05-27,ESP,Spain,Castilla y León,41.751205,-4.788185,230308,6880,,223428,276,105,True,True,ES41
2021-05-27,ESP,Spain,Castilla-La Mancha,39.254442,-3.160863,192014,5913,,186101,258,79,True,True,ES42
2021-05-27,ESP,Spain,Cataluña,41.798,1.528534,610001,14527,,595474,816,278,True,True,ES51
2021-05-27,ESP,Spain,Ciudad Autónoma de Ceuta,35.895759,-5.358194,5826,114,,5712,4,3,True,True,ES63
2021-05-27,ESP,Spain,Ciudad Autónoma de Melilla,35.298249,-2.948653,9088,97,,8991,11,1,True,True,ES64
2021-05-27,ESP,Spain,Comunidad de Madrid,40.494962,-3.716057,713592,15277,,698315,1379,408,True,True,ES30
2021-05-27,ESP,Spain,Comunidad Foral de Navarra,42.667549,-1.647658,62154,1171,,60983,47,11,True,True,ES22
2021-05-27,ESP,Spain,Comunidad Valenciana,39.390435,-0.543007,394205,7387,,386818,116,27,True,True,ES52
2021-05-27,ESP,Spain,Extremadura,39.191409,-6.150692,75643,1801,,73842,28,9,True,True,ES43
2021-05-27,ESP,Spain,Galicia,42.757079,-7.910384,126460,2402,,124058,118,28,True,True,ES11
2021-05-27,ESP,Spain,Illes Balears,39.613452,2.956607,60341,839,,59502,39,11,True,True,ES53
2021-05-27,ESP,Spain,La Rioja,42.275075,-2.517177,30719,771,,29948,41,15,True,True,ES23
2021-05-27,ESP,Spain,País Vasco,43.032149,-2.62166,197471,4428,,193043,390,103,True,True,ES21
2021-05-27,ESP,Spain,Principado de Asturias,43.292312,-5.992988,52157,1965,,50192,100,29,True,True,ES12
2021-05-27,ESP,Spain,Región de Murcia,38.002069,-1.485219,112801,1600,,111201,66,25,True,True,ES62
2021-05-26,SWE,Sweden,Blekinge,56.279696,15.193246,12519,,,12519,,,True,True,SE221
2021-05-26,SWE,Sweden,Dalarna,60.952955,14.350603,26484,,,26484,,,True,True,SE312
2021-05-26,SWE,Sweden,Gävleborg,61.440899,16.291105,35512,,,35512,,,True,True,SE313
2021-05-26,SWE,Sweden,Gotland,57.487051,18.510063,3939,,,3939,,,True,True,SE214
2021-05-26,SWE,Sweden,Halland,56.953555,12.842898,40207,,,40207,,,True,True,SE231
2021-05-26,SWE,Sweden,Jämtland,63.251956,14.312747,12307,,,12307,,,True,True,SE322
2021-05-26,SWE,Sweden,Jönköping,57.499911,14.436577,42452,,,42452,,,True,True,SE211
2021-05-26,SWE,Sweden,Kalmar,57.245033,16.053939,23757,,,23757,,,True,True,SE213
2021-05-26,SWE,Sweden,Kronoberg,56.786938,14.574736,21641,,,21641,,,True,True,SE212
2021-05-26,SWE,Sweden,Norrbotten,66.954122,20.083057,24556,,,24556,,,True,True,SE332
2021-05-26,SWE,Sweden,NOT SPECIFIED,,,,14451,,-14451,,7463,True,True,
2021-05-26,SWE,Sweden,Örebro,59.350249,14.974992,31602,,,31602,,,True,True,SE124
2021-05-26,SWE,Sweden,Östergötland,58.354622,15.661533,41618,,,41618,,,True,True,SE123
2021-05-26,SWE,Sweden,Skåne,55.948711,13.596415,153662,,,153662,,,True,True,SE224
2021-05-26,SWE,Sweden,Södermanland,59.077751,16.685977,25397,,,25397,,,True,True,SE122
2021-05-26,SWE,Sweden,Stockholm,59.370877,17.711874,251285,,,251285,,,True,True,SE11
2021-05-26,SWE,Sweden,Uppsala,60.039134,17.672887,39789,,,39789,,,True,True,SE121
2021-05-26,SWE,Sweden,Värmland,59.768908,13.153806,18454,,,18454,,,True,True,SE311
2021-05-26,SWE,Sweden,Västerbotten,64.862069,17.819194,22909,,,22909,,,True,True,SE331
2021-05-26,SWE,Sweden,Västernorrland,63.096635,17.251241,26417,,,26417,,,True,True,SE321
2021-05-26,SWE,Sweden,Västmanland,59.801595,16.318208,27122,,,27122,,,True,True,SE125
2021-05-26,SWE,Sweden,Västra Götaland,58.303302,12.891496,186844,,,186844,,,True,True,SE232
2021-05-27,CHE,Switzerland,Aargau,47.410914,8.159107,47233,698,37980,8555,37,6,False,False,CH033
2021-05-27,CHE,Switzerland,Appenzell Ausserrhoden,47.387404,9.413371,2867,50,0,2817,18,1,False,False,CH053
2021-05-27,CHE,Switzerland,Appenzell Innerrhoden,47.308617,9.403544,1141,15,0,1126,3,0,False,False,CH054
2021-05-27,CHE,Switzerland,Basel City,47.561925,7.592768,12760,203,12394,163,11,1,False,False,CH031
2021-05-27,CHE,Switzerland,Basel Country,47.441812,7.7644,17839,220,17283,336,8,1,False,False,CH032
2021-05-27,CHE,Switzerland,Bern,46.825006,7.626925,65466,1063,0,64403,0,0,False,False,CH021
2021-05-27,CHE,Switzerland,Fribourg,46.710334,7.09922,31974,488,932,30554,11,4,False,False,CH022
2021-05-27,CHE,Switzerland,Geneva,46.217114,6.131255,58255,745,0,57510,30,6,False,False,CH013
2021-05-27,CHE,Switzerland,Glarus,46.980518,9.065544,2735,76,0,2659,0,0,False,False,CH051
2021-05-27,CHE,Switzerland,Graubünden,46.658176,9.629923,13361,191,0,13170,5,3,False,False,CH056
2021-05-27,CHE,Switzerland,Jura,47.368327,7.198733,6879,145,0,6734,4,1,False,False,CH025
2021-05-27,CHE,Switzerland,Liechtenstein,47.164696,9.555,3006,58,2925,23,3,0,False,False,LI
2021-05-27,CHE,Switzerland,Lucerne,47.06883,8.116991,28301,329,0,27972,41,0,False,False,CH061
2021-05-27,CHE,Switzerland,Neuchâtel,46.997282,6.782288,17134,402,0,16732,14,4,False,False,CH024
2021-05-27,CHE,Switzerland,Nidwalden,46.922198,8.419375,2674,23,0,2651,2,1,False,False,CH065
2021-05-27,CHE,Switzerland,Obwalden,46.857772,8.209745,2460,39,0,2421,3,0,False,False,CH064
2021-05-27,CHE,Switzerland,Schaffhausen,47.721853,8.563863,4667,77,0,4590,6,4,False,False,CH052
2021-05-27,CHE,Switzerland,Schwyz,47.06411,8.761568,11847,232,11348,267,0,0,False,False,CH063
2021-05-27,CHE,Switzerland,Solothurn,47.336648,7.686944,17706,271,0,17435,0,1,False,False,CH023
2021-05-27,CHE,Switzerland,St. Gallen,47.305025,9.019368,41803,709,0,41094,46,8,False,False,CH055
2021-05-27,CHE,Switzerland,Thurgau,47.567205,9.112572,18626,451,1121,17054,20,7,False,False,CH057
2021-05-27,CHE,Switzerland,Ticino,46.297963,8.808447,33013,995,3391,28627,18,1,False,False,CH07
2021-05-27,CHE,Switzerland,Uri,46.775402,8.627444,3217,49,0,3168,7,0,False,False,CH062
2021-05-27,CHE,Switzerland,Valais,46.211633,7.611267,37691,782,0,36909,18,4,False,False,CH012
2021-05-27,CHE,Switzerland,Vaud,46.56176,6.648929,83258,1010,0,82248,73,15,False,False,CH011
2021-05-27,CHE,Switzerland,Zug,47.161402,8.538864,8319,121,8135,63,6,2,False,False,CH066
2021-05-27,CHE,Switzerland,Zurich,47.417407,8.655988,111167,1400,0,109767,104,44,False,False,CH040
2021-05-27,TUR,Turkey,Turkey,38.961515,35.25175,5220549,46970,5070815,102764,,,False,True,TU
2021-05-28,UKR,Ukraine,NOT SPECIFIED,,,2196673,50232,2020216,126225,,,False,False,
2021-05-27,GBR,United Kingdom,Ayrshire and Arran,55.426356,-4.533604,17407,,0,17407,,,False,True,UKM93
2021-05-27,GBR,United Kingdom,Borders,55.572787,-2.786355,2911,,0,2911,,,False,True,UKM91
2021-05-27,GBR,United Kingdom,Dumfries and Galloway,55.076034,-3.953164,4218,,0,4218,,,False,True,UKM92
2021-05-27,GBR,United Kingdom,East of England,52.248898,0.548756,392852,,0,392852,,,False,True,UKH
2021-05-27,GBR,United Kingdom,Eileanan Siar (Western Isles),57.759892,-7.019403,297,,0,297,,,False,True,UKM64
2021-05-27,GBR,United Kingdom,England,,,37156,112371,0,-75215,,,False,True,UK
2021-05-27,GBR,United Kingdom,Fife,56.228968,-3.118568,11875,,0,11875,,,False,True,UKM72
2021-05-27,GBR,United Kingdom,Forth Valley,56.211063,-4.237248,13050,,0,13050,,,False,True,UKM76
2021-05-27,GBR,United Kingdom,Grampian,57.299016,-2.780773,15434,,0,15434,,,False,True,UKM50
2021-05-27,GBR,United Kingdom,Greater Glasgow and Clyde,55.88154,-4.438215,73201,,0,73201,,,False,True,UKM82
2021-05-27,GBR,United Kingdom,Highland,57.363501,-4.733034,5215,,0,5215,,,False,True,UKM6
2021-05-27,GBR,United Kingdom,Lanarkshire,55.666656,-3.832477,42147,,0,42147,,,False,True,UKD4
2021-05-27,GBR,United Kingdom,London,51.497136,-0.100571,726446,,0,726446,,,False,True,UKI
2021-05-27,GBR,United Kingdom,Lothian,55.946009,-2.728265,32542,,0,32542,,,False,True,UKM75
2021-05-27,GBR,United Kingdom,Midlands,52.718351,-1.45667,766281,,0,766281,,,False,True,UKF
2021-05-27,GBR,United Kingdom,North East and Yorkshire,54.022719,-1.268789,596392,,0,596392,,,False,True,UKC
2021-05-27,GBR,United Kingdom,North West,53.524488,-2.333125,618602,,0,618602,,,False,True,UKD
2021-05-27,GBR,United Kingdom,Northern Ireland,54.787715,-6.492314,122432,2152,0,120280,,,False,True,UKN
2020-08-02,GBR,United Kingdom,NOT SPECIFIED,,,10,0,0,10,,,False,True,
2021-05-27,GBR,United Kingdom,Orkney,58.98094,-2.960521,74,,0,74,,,False,True,UKM65
2021-05-27,GBR,United Kingdom,Scotland,56.490671,-4.202646,0,7666,0,-7666,,,False,True,UKM
2021-05-27,GBR,United Kingdom,Shetland,60.29623,-1.346738,236,,0,236,,,False,True,UKM66
2021-05-27,GBR,United Kingdom,South East,51.291417,-0.521902,544308,,0,544308,,,False,True,UKJ
2021-05-27,GBR,United Kingdom,South West,51.239761,-2.54375,222897,,0,222897,,,False,True,UKK
2021-05-27,GBR,United Kingdom,Tayside,56.610323,-3.555213,15064,,0,15064,,,False,True,UKM71
2021-05-27,GBR,United Kingdom,Wales,52.302413,-3.738347,212640,5569,0,207071,,,False,True,UKL
