Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-17,ROU,Romania,Vaslui,46.526869,27.769395,15872,,,15872,,,True,True,RO216
2021-05-17,ROU,Romania,Vrancea,45.788059,26.980214,10601,,,10601,,,True,True,RO226
2021-05-17,RUS,Russian Fed.,Adygea,44.448835,40.254013,14563,193,14014,356,,,False,False,RU01
2021-05-17,RUS,Russian Fed.,Altai,52.477021,83.868816,50777,2187,45726,2864,,,False,False,RU02
2021-05-17,RUS,Russian Fed.,Altai Republic,,,16893,242,16561,90,,,False,False,
2021-05-17,RUS,Russian Fed.,Amur,53.418482,127.711639,22534,288,21812,434,,,False,False,RU03
2021-05-17,RUS,Russian Fed.,Arkhangelsk,63.448461,43.404188,62875,962,59828,2085,,,False,False,RU04
2021-05-17,RUS,Russian Fed.,Astrakhan,47.116641,47.337406,33631,754,32087,790,,,False,False,RU05
2021-05-17,RUS,Russian Fed.,Bashkortostan,54.282013,56.528301,36950,490,34629,1831,,,False,False,RU06
2021-05-17,RUS,Russian Fed.,Belgorod,50.881793,37.359083,37930,666,35325,1939,,,False,False,RU07
2021-05-17,RUS,Russian Fed.,Bryansk,52.910301,33.406285,39291,317,38484,490,,,False,False,RU08
2021-05-17,RUS,Russian Fed.,Buryatia,54.550455,112.36994,37632,875,36421,336,,,False,False,RU09
2021-05-17,RUS,Russian Fed.,Chechnya,43.26872,45.799182,12157,130,11882,145,,,False,False,RU10
2021-05-17,RUS,Russian Fed.,Chelyabinsk,54.475139,60.413177,60585,1537,56245,2803,,,False,False,RU11
2021-05-17,RUS,Russian Fed.,Chukotka,,,758,7,733,18,,,False,False,RU81
2021-05-17,RUS,Russian Fed.,Chuvashia,55.507419,47.102483,25080,1400,22892,788,,,False,False,RU13
2021-05-17,RUS,Russian Fed.,Dagestan,43.035568,46.873874,33076,1473,30688,915,,,False,False,RU15
2021-05-17,RUS,Russian Fed.,Ingushetia,43.40517,44.8203,15621,188,14782,651,,,False,False,RU16
2021-05-17,RUS,Russian Fed.,Irkutsk,57.084283,106.290867,68275,2373,65101,801,,,False,False,RU17
2021-05-17,RUS,Russian Fed.,Ivanovo,56.999219,41.726645,35448,1178,33392,878,,,False,False,RU18
2021-05-17,RUS,Russian Fed.,Jewish AO,48.480815,131.765737,4478,140,4303,35,,,False,False,RU79
2021-05-17,RUS,Russian Fed.,Kabardino-Balkaria,43.346964,43.521389,24110,462,23357,291,,,False,False,RU19
2021-05-17,RUS,Russian Fed.,Kaliningrad,54.706026,21.456853,32772,461,31414,897,,,False,False,RU20
2021-05-17,RUS,Russian Fed.,Kalmykia,46.421462,45.383808,20641,364,19972,305,,,False,False,RU21
2021-05-17,RUS,Russian Fed.,Kaluga,54.355521,35.465025,34971,324,33238,1409,,,False,False,RU22
2021-05-17,RUS,Russian Fed.,Kamchatka,61.434398,166.788413,14585,231,13940,414,,,False,False,RU23
2021-05-17,RUS,Russian Fed.,Karachay-Cherkessia,43.884514,41.730394,20273,100,19944,229,,,False,False,RU24
2021-05-17,RUS,Russian Fed.,Kemerovo,54.775411,87.209993,36172,698,34906,568,,,False,False,RU26
2021-05-17,RUS,Russian Fed.,Khabarovsk,50.88285,138.828598,52096,394,50051,1651,,,False,False,RU27
2021-05-17,RUS,Russian Fed.,Khakassia,53.363558,89.854091,22738,541,21736,461,,,False,False,RU28
2021-05-17,RUS,Russian Fed.,Khanty-Mansi AO,61.853095,70.345732,56814,795,55558,461,,,False,False,RU29
2021-05-17,RUS,Russian Fed.,Kirov,58.699332,49.846004,43156,355,40585,2216,,,False,False,RU30
2021-05-17,RUS,Russian Fed.,Komi Republic,64.131117,54.772128,43710,934,42392,384,,,False,False,RU31
2021-05-17,RUS,Russian Fed.,Kostroma,58.452918,43.818089,21074,458,18314,2302,,,False,False,RU32
2021-05-17,RUS,Russian Fed.,Krasnodar,44.412298,39.233582,47112,2866,41893,2353,,,False,False,RU33
2021-05-17,RUS,Russian Fed.,Krasnoyarsk,67.008246,95.991218,72158,3647,66479,2032,,,False,False,RU34
2021-05-17,RUS,Russian Fed.,Kurgan,55.471375,64.816337,20928,403,19605,920,,,False,False,RU35
2021-05-17,RUS,Russian Fed.,Kursk,51.702506,36.127326,37562,766,35655,1141,,,False,False,RU36
2021-05-17,RUS,Russian Fed.,Leningrad,59.999111,31.74764,43982,1308,41200,1474,,,False,False,RU37
2021-05-17,RUS,Russian Fed.,Lipetsk,52.634465,39.187179,30868,705,27820,2343,,,False,False,RU38
2021-05-17,RUS,Russian Fed.,Magadan,62.70596,154.035695,8399,104,8206,89,,,False,False,RU39
2021-05-17,RUS,Russian Fed.,Mari El,56.601523,47.942953,13307,234,12823,250,,,False,False,RU40
2021-05-17,RUS,Russian Fed.,Mordovia,54.520508,45.58471,20557,261,18384,1912,,,False,False,RU41
2021-05-17,RUS,Russian Fed.,Moscow,55.644315,37.666104,1401474,25306,1241636,134532,,,False,False,RU42
2021-05-17,RUS,Russian Fed.,Murmansk,67.805244,34.572247,50777,1187,47945,1645,,,False,False,RU43
2021-05-17,RUS,Russian Fed.,Nenets,,,1097,4,1088,5,,,False,False,
2021-05-17,RUS,Russian Fed.,Nizhny Novgorod,56.279395,44.645749,116113,3422,111382,1309,,,False,False,RU44
2021-05-17,RUS,Russian Fed.,North Ossetia-Alania,43.053883,44.325278,16888,201,16230,457,,,False,False,RU45
2020-05-11,RUS,Russian Fed.,NOT SPECIFIED,,,0,2116,0,-2116,0,0,False,False,
2021-05-17,RUS,Russian Fed.,Novgorod,58.280449,32.556615,30492,134,29270,1088,,,False,False,RU46
2021-05-17,RUS,Russian Fed.,Novosibirsk,55.268094,79.765183,42322,1820,38433,2069,,,False,False,RU47
2021-05-17,RUS,Russian Fed.,Omsk,56.091609,73.362497,46650,1415,44252,983,,,False,False,RU48
2021-05-17,RUS,Russian Fed.,Orenburg,52.670841,53.546526,43362,920,39582,2860,,,False,False,RU50
2021-05-17,RUS,Russian Fed.,Oryol,52.792407,36.484837,34971,634,33017,1320,,,False,False,RU49
2021-05-17,RUS,Russian Fed.,Penza,53.186558,44.659811,46248,732,43616,1900,,,False,False,RU51
2021-05-17,RUS,Russian Fed.,Perm,59.150725,56.240625,56105,2331,50645,3129,,,False,False,RU52
2021-05-17,RUS,Russian Fed.,Primorsky,45.185147,134.763918,43945,723,41262,1960,,,False,False,RU53
2021-05-17,RUS,Russian Fed.,Pskov,57.223881,29.258821,37163,374,30690,6099,,,False,False,RU54
2021-05-17,RUS,Russian Fed.,Republic of Crimea,45.332961,34.380235,56635,1948,52158,2529,,,False,False,RU58
2021-05-17,RUS,Russian Fed.,Republic of Karelia,63.15587,32.990555,46449,512,44647,1290,,,False,False,RU25
2021-05-17,RUS,Russian Fed.,Rostov,47.737084,41.33971,91535,4237,81957,5341,,,False,False,RU55
2021-05-17,RUS,Russian Fed.,Ryazan,54.306865,40.654571,28568,489,27040,1039,,,False,False,RU56
2021-05-17,RUS,Russian Fed.,Saint Petersburg,59.771022,30.094098,428145,13801,390650,23694,,,False,False,RU14
2021-05-17,RUS,Russian Fed.,Sakhalin,50.334829,142.702744,22750,45,22321,384,,,False,False,RU57
2021-05-17,RUS,Russian Fed.,Samara,53.288173,50.470943,63413,1737,60537,1139,,,False,False,RU59
2021-05-17,RUS,Russian Fed.,Saratov,51.590364,46.830634,61098,1008,56437,3653,,,False,False,RU60
2021-05-17,RUS,Russian Fed.,Smolensk,54.928337,33.012683,30244,952,28474,818,,,False,False,RU61
2021-05-17,RUS,Russian Fed.,Stavropol,44.927805,43.400088,53960,1441,51086,1433,,,False,False,RU62
2021-05-17,RUS,Russian Fed.,Sverdlovsk,58.614763,61.561667,87896,3270,81730,2896,,,False,False,RU63
2021-05-17,RUS,Russian Fed.,Tambov,52.657489,41.637192,32205,507,29858,1840,,,False,False,RU64
2021-05-17,RUS,Russian Fed.,Tatarstan,55.380928,50.93665,21043,483,17981,2579,,,False,False,RU65
2021-05-17,RUS,Russian Fed.,Tomsk,58.476777,82.134382,32517,422,31458,637,,,False,False,RU66
2021-05-17,RUS,Russian Fed.,Tula,53.879118,37.584039,39377,1960,36929,488,,,False,False,RU67
2021-05-17,RUS,Russian Fed.,Tuva,94.79304,51.591419,15888,202,15641,45,,,False,False,RU68
2021-05-17,RUS,Russian Fed.,Tver,57.063361,34.74855,41105,964,38665,1476,,,False,False,RU69
2021-05-17,RUS,Russian Fed.,Tyumen,57.665236,69.167506,36006,516,34370,1120,,,False,False,RU70
2021-05-17,RUS,Russian Fed.,Udmurtia,57.189719,52.811319,33481,908,30369,2204,,,False,False,RU71
2021-05-17,RUS,Russian Fed.,Ulyanovsk,53.904749,47.963072,54792,1298,52116,1378,,,False,False,RU72
2021-05-17,RUS,Russian Fed.,Vladimir,55.994787,40.691957,32845,1155,30417,1273,,,False,False,RU73
2021-05-17,RUS,Russian Fed.,Volgograd,49.599612,44.184682,58519,1214,55817,1488,,,False,False,RU74
2021-05-17,RUS,Russian Fed.,Vologda,59.970929,40.523416,45508,1063,42485,1960,,,False,False,RU75
2021-05-17,RUS,Russian Fed.,Voronezh,50.959752,40.309955,82933,2788,78371,1774,,,False,False,RU76
2021-05-17,RUS,Russian Fed.,Yakutia,65.300749,134.148224,36954,636,33193,3125,,,False,False,RU12
2021-05-17,RUS,Russian Fed.,Yamalo-Nenets AO,65.264795,74.023346,38835,417,37638,780,,,False,False,RU77
2021-05-17,RUS,Russian Fed.,Yaroslavl,57.862116,39.167901,39969,573,38171,1225,,,False,False,RU78
2021-05-17,RUS,Russian Fed.,Zabaykalsky,52.83932,116.196137,42757,651,41313,793,,,False,False,RU80
2021-05-17,SMR,San Marino,San Marino,43.942973,12.460035,5087,90,4974,23,,,False,False,SM
2021-05-17,SRB,Serbia,Serbia,44.206802,20.911009,707033,6696,0,700337,,,False,True,
2021-05-15,SVK,Slovakia,Banská Bystrica,48.51568,19.499999,37661,,,37661,,,True,True,SK032
2021-05-15,SVK,Slovakia,Bratislava,48.319003,17.17481,43998,,,43998,,,True,True,SK010
2021-05-15,SVK,Slovakia,Košice,48.771358,20.721931,52213,,,52213,,,True,True,SK042
2021-05-15,SVK,Slovakia,Nitra,48.140652,18.30311,38987,,,38987,,,True,True,SK023
2021-05-15,SVK,Slovakia,NOT SPECIFIED,,,,12203,,-12203,741,92,True,True,
2021-05-15,SVK,Slovakia,Prešov,49.126441,21.221321,59280,,,59280,,,True,True,SK041
2021-05-15,SVK,Slovakia,Trencín,48.858564,18.202196,52739,,,52739,,,True,True,SK022
2021-05-15,SVK,Slovakia,Trnava,48.222651,17.707847,54366,,,54366,,,True,True,SK021
2021-05-15,SVK,Slovakia,Zilina,49.178517,19.167163,57176,,,57176,,,True,True,SK031
2020-04-15,SVN,Slovenia,Gorenjske,46.304671,14.137367,0,0,0,0,0,0,True,True,SI042
2020-04-15,SVN,Slovenia,Goriške,46.097666,13.774357,0,0,0,0,0,0,True,True,SI043
2020-04-15,SVN,Slovenia,Jugovzhodne,45.711878,15.012014,0,0,0,0,0,0,True,True,SI037
2020-04-15,SVN,Slovenia,Koroške,46.533032,15.087509,0,0,0,0,0,0,True,True,SI033
2021-05-16,SVN,Slovenia,NOT SPECIFIED,,,249418,4644,13714,231060,407,121,True,True,
2020-04-15,SVN,Slovenia,Obalno-kraške,45.62157,13.972922,0,0,0,0,0,0,True,True,SI044
2020-04-15,SVN,Slovenia,Osrednjeslovenske,46.029176,14.58787,0,0,0,0,0,0,True,True,SI041
2020-04-15,SVN,Slovenia,Podravske,46.474579,15.744954,0,0,0,0,0,0,True,True,SI032
2020-04-15,SVN,Slovenia,Pomurske,46.669889,16.174305,0,0,0,0,0,0,True,True,SI031
2020-04-15,SVN,Slovenia,Posavske,45.959782,15.434177,0,0,0,0,0,0,True,True,SI036
2020-04-15,SVN,Slovenia,Primorsko-notranjske,45.691165,14.290304,0,0,0,0,0,0,True,True,SI038
2020-04-15,SVN,Slovenia,Savinjske,46.263351,15.195189,0,0,0,0,0,0,True,True,SI034
2020-04-15,SVN,Slovenia,Zasavske,46.133255,15.086872,0,0,0,0,0,0,True,True,SI035
2021-05-17,ESP,Spain,Andalucía,37.46363,-4.573552,569401,9808,,559593,1067,278,True,True,ES61
2021-05-17,ESP,Spain,Aragón,41.519884,-0.660302,122063,3492,,118571,303,63,True,True,ES24
2021-05-17,ESP,Spain,Canarias,28.291062,-16.55631,54880,762,,54118,178,53,True,True,ES70
2021-05-17,ESP,Spain,Cantabria,43.196326,-4.034401,29771,561,,29210,86,21,True,True,ES13
2021-05-17,ESP,Spain,Castilla y León,41.751205,-4.788185,227316,6816,,220500,353,115,True,True,ES41
2021-05-17,ESP,Spain,Castilla-La Mancha,39.254442,-3.160863,189406,5900,,183506,370,90,True,True,ES42
2021-05-17,ESP,Spain,Cataluña,41.798,1.528534,602275,14470,,587805,1299,393,True,True,ES51
2021-05-17,ESP,Spain,Ciudad Autónoma de Ceuta,35.895759,-5.358194,5779,114,,5665,6,3,True,True,ES63
2021-05-17,ESP,Spain,Ciudad Autónoma de Melilla,35.298249,-2.948653,8962,97,,8865,19,2,True,True,ES64
2021-05-17,ESP,Spain,Comunidad de Madrid,40.494962,-3.716057,703560,15170,,688390,1966,488,True,True,ES30
2021-05-17,ESP,Spain,Comunidad Foral de Navarra,42.667549,-1.647658,61544,1170,,60374,93,19,True,True,ES22
2021-05-17,ESP,Spain,Comunidad Valenciana,39.390435,-0.543007,392802,7369,,385433,149,36,True,True,ES52
2021-05-17,ESP,Spain,Extremadura,39.191409,-6.150692,75027,1797,,73230,47,13,True,True,ES43
2021-05-17,ESP,Spain,Galicia,42.757079,-7.910384,124948,2390,,122558,159,29,True,True,ES11
2021-05-17,ESP,Spain,Illes Balears,39.613452,2.956607,60003,833,,59170,49,15,True,True,ES53
2021-05-17,ESP,Spain,La Rioja,42.275075,-2.517177,30338,769,,29569,55,16,True,True,ES23
2021-05-17,ESP,Spain,País Vasco,43.032149,-2.62166,194255,4363,,189892,544,139,True,True,ES21
2021-05-17,ESP,Spain,Principado de Asturias,43.292312,-5.992988,51645,1958,,49687,108,34,True,True,ES12
2021-05-17,ESP,Spain,Región de Murcia,38.002069,-1.485219,111885,1593,,110292,72,29,True,True,ES62
2021-05-13,SWE,Sweden,Blekinge,56.279696,15.193246,12168,,,12168,,,True,True,SE221
2021-05-13,SWE,Sweden,Dalarna,60.952955,14.350603,25675,,,25675,,,True,True,SE312
2021-05-13,SWE,Sweden,Gävleborg,61.440899,16.291105,34706,,,34706,,,True,True,SE313
2021-05-13,SWE,Sweden,Gotland,57.487051,18.510063,3822,,,3822,,,True,True,SE214
2021-05-13,SWE,Sweden,Halland,56.953555,12.842898,39368,,,39368,,,True,True,SE231
2021-05-13,SWE,Sweden,Jämtland,63.251956,14.312747,11851,,,11851,,,True,True,SE322
2021-05-13,SWE,Sweden,Jönköping,57.499911,14.436577,41398,,,41398,,,True,True,SE211
2021-05-13,SWE,Sweden,Kalmar,57.245033,16.053939,22857,,,22857,,,True,True,SE213
2021-05-13,SWE,Sweden,Kronoberg,56.786938,14.574736,20919,,,20919,,,True,True,SE212
2021-05-13,SWE,Sweden,Norrbotten,66.954122,20.083057,23011,,,23011,,,True,True,SE332
2021-05-13,SWE,Sweden,NOT SPECIFIED,,,,14275,,-14275,,7284,True,True,
2021-05-13,SWE,Sweden,Örebro,59.350249,14.974992,30507,,,30507,,,True,True,SE124
2021-05-13,SWE,Sweden,Östergötland,58.354622,15.661533,40063,,,40063,,,True,True,SE123
2021-05-13,SWE,Sweden,Skåne,55.948711,13.596415,149348,,,149348,,,True,True,SE224
2021-05-13,SWE,Sweden,Södermanland,59.077751,16.685977,24554,,,24554,,,True,True,SE122
2021-05-13,SWE,Sweden,Stockholm,59.370877,17.711874,245353,,,245353,,,True,True,SE11
2021-05-13,SWE,Sweden,Uppsala,60.039134,17.672887,38786,,,38786,,,True,True,SE121
2021-05-13,SWE,Sweden,Värmland,59.768908,13.153806,17932,,,17932,,,True,True,SE311
2021-05-13,SWE,Sweden,Västerbotten,64.862069,17.819194,22214,,,22214,,,True,True,SE331
2021-05-13,SWE,Sweden,Västernorrland,63.096635,17.251241,25725,,,25725,,,True,True,SE321
2021-05-13,SWE,Sweden,Västmanland,59.801595,16.318208,26429,,,26429,,,True,True,SE125
2021-05-13,SWE,Sweden,Västra Götaland,58.303302,12.891496,180440,,,180440,,,True,True,SE232
2021-05-18,CHE,Switzerland,Aargau,47.410914,8.159107,46568,691,37525,8352,0,0,False,False,CH033
2021-05-18,CHE,Switzerland,Appenzell Ausserrhoden,47.387404,9.413371,2867,50,0,2817,18,1,False,False,CH053
2021-05-18,CHE,Switzerland,Appenzell Innerrhoden,47.308617,9.403544,1043,15,0,1028,3,0,False,False,CH054
2021-05-18,CHE,Switzerland,Basel City,47.561925,7.592768,12580,201,12127,252,30,9,False,False,CH031
2021-05-18,CHE,Switzerland,Basel Country,47.441812,7.7644,17587,220,16936,431,17,2,False,False,CH032
2021-05-18,CHE,Switzerland,Bern,46.825006,7.626925,64372,1057,0,63315,0,0,False,False,CH021
2021-05-18,CHE,Switzerland,Fribourg,46.710334,7.09922,31557,486,924,30147,14,4,False,False,CH022
2021-05-18,CHE,Switzerland,Geneva,46.217114,6.131255,57611,744,0,56867,40,5,False,False,CH013
2021-05-18,CHE,Switzerland,Glarus,46.980518,9.065544,2688,75,0,2613,4,0,False,False,CH051
2021-05-18,CHE,Switzerland,Graubünden,46.658176,9.629923,13190,188,0,13002,15,4,False,False,CH056
2021-05-18,CHE,Switzerland,Jura,47.368327,7.198733,6694,145,0,6549,8,0,False,False,CH025
2021-05-18,CHE,Switzerland,Liechtenstein,47.164696,9.555,2990,58,2887,45,3,0,False,False,LI
2021-05-18,CHE,Switzerland,Lucerne,47.06883,8.116991,27734,325,0,27409,58,0,False,False,CH061
2021-05-18,CHE,Switzerland,Neuchâtel,46.997282,6.782288,16904,402,0,16502,14,1,False,False,CH024
2021-05-18,CHE,Switzerland,Nidwalden,46.922198,8.419375,2593,23,0,2570,3,1,False,False,CH065
2021-05-18,CHE,Switzerland,Obwalden,46.857772,8.209745,2370,39,0,2331,0,0,False,False,CH064
2021-05-18,CHE,Switzerland,Schaffhausen,47.721853,8.563863,4524,76,0,4448,8,4,False,False,CH052
2021-05-18,CHE,Switzerland,Schwyz,47.06411,8.761568,11605,226,11099,280,0,0,False,False,CH063
2021-05-18,CHE,Switzerland,Solothurn,47.336648,7.686944,17455,270,0,17185,17,6,False,False,CH023
2021-05-18,CHE,Switzerland,St. Gallen,47.305025,9.019368,40909,709,0,40200,42,9,False,False,CH055
2021-05-18,CHE,Switzerland,Thurgau,47.567205,9.112572,18326,447,1093,16786,22,4,False,False,CH057
2021-05-18,CHE,Switzerland,Ticino,46.297963,8.808447,32824,992,3370,28462,29,6,False,False,CH07
2021-05-18,CHE,Switzerland,Uri,46.775402,8.627444,3154,48,0,3106,8,0,False,False,CH062
2021-05-18,CHE,Switzerland,Valais,46.211633,7.611267,37299,780,0,36519,25,6,False,False,CH012
2021-05-18,CHE,Switzerland,Vaud,46.56176,6.648929,82113,1005,0,81108,115,21,False,False,CH011
2021-05-18,CHE,Switzerland,Zug,47.161402,8.538864,8228,121,8013,94,3,3,False,False,CH066
2021-05-18,CHE,Switzerland,Zurich,47.417407,8.655988,109767,1395,0,108372,124,51,False,False,CH040
2021-05-17,TUR,Turkey,Turkey,38.961515,35.25175,5127548,44983,4961120,121445,,,False,True,TU
2021-05-17,UKR,Ukraine,NOT SPECIFIED,,,2156000,48184,1864593,243223,,,False,False,
2021-05-17,GBR,United Kingdom,Ayrshire and Arran,55.426356,-4.533604,17192,,0,17192,,,False,True,UKM93
2021-05-17,GBR,United Kingdom,Borders,55.572787,-2.786355,2902,,0,2902,,,False,True,UKM91
2021-05-17,GBR,United Kingdom,Dumfries and Galloway,55.076034,-3.953164,4212,,0,4212,,,False,True,UKM92
2021-05-17,GBR,United Kingdom,East of England,52.248898,0.548756,391717,,0,391717,,,False,True,UKH
2021-05-17,GBR,United Kingdom,Eileanan Siar (Western Isles),57.759892,-7.019403,296,,0,296,,,False,True,UKM64
2021-05-17,GBR,United Kingdom,England,,,36979,112310,0,-75331,,,False,True,UK
2021-05-17,GBR,United Kingdom,Fife,56.228968,-3.118568,11711,,0,11711,,,False,True,UKM72
2021-05-17,GBR,United Kingdom,Forth Valley,56.211063,-4.237248,12815,,0,12815,,,False,True,UKM76
2021-05-17,GBR,United Kingdom,Grampian,57.299016,-2.780773,15327,,0,15327,,,False,True,UKM50
2021-05-17,GBR,United Kingdom,Greater Glasgow and Clyde,55.88154,-4.438215,71365,,0,71365,,,False,True,UKM82
2021-05-17,GBR,United Kingdom,Highland,57.363501,-4.733034,5178,,0,5178,,,False,True,UKM6
2021-05-17,GBR,United Kingdom,Lanarkshire,55.666656,-3.832477,41670,,0,41670,,,False,True,UKD4
2021-05-17,GBR,United Kingdom,London,51.497136,-0.100571,723849,,0,723849,,,False,True,UKI
2021-05-17,GBR,United Kingdom,Lothian,55.946009,-2.728265,31963,,0,31963,,,False,True,UKM75
2021-05-17,GBR,United Kingdom,Midlands,52.718351,-1.45667,764310,,0,764310,,,False,True,UKF
2021-05-17,GBR,United Kingdom,North East and Yorkshire,54.022719,-1.268789,593465,,0,593465,,,False,True,UKC
2021-05-17,GBR,United Kingdom,North West,53.524488,-2.333125,612974,,0,612974,,,False,True,UKD
2021-05-17,GBR,United Kingdom,Northern Ireland,54.787715,-6.492314,121610,2150,0,119460,,,False,True,UKN
2020-08-02,GBR,United Kingdom,NOT SPECIFIED,,,10,0,0,10,,,False,True,
2021-05-17,GBR,United Kingdom,Orkney,58.98094,-2.960521,74,,0,74,,,False,True,UKM65
2021-05-17,GBR,United Kingdom,Scotland,56.490671,-4.202646,0,7664,0,-7664,,,False,True,UKM
2021-05-17,GBR,United Kingdom,Shetland,60.29623,-1.346738,235,,0,235,,,False,True,UKM66
2021-05-17,GBR,United Kingdom,South East,51.291417,-0.521902,543185,,0,543185,,,False,True,UKJ
2021-05-17,GBR,United Kingdom,South West,51.239761,-2.54375,222653,,0,222653,,,False,True,UKK
2021-05-17,GBR,United Kingdom,Tayside,56.610323,-3.555213,14834,,0,14834,,,False,True,UKM71
2021-05-17,GBR,United Kingdom,Wales,52.302413,-3.738347,212240,5560,0,206680,,,False,True,UKL
