Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-22,ROU,Romania,Vaslui,46.526869,27.769395,15906,,,15906,,,True,True,RO216
2021-05-22,ROU,Romania,Vrancea,45.788059,26.980214,10634,,,10634,,,True,True,RO226
2021-05-22,RUS,Russian Fed.,Adygea,44.448835,40.254013,14606,197,14062,347,,,False,False,RU01
2021-05-22,RUS,Russian Fed.,Altai,52.477021,83.868816,51096,2225,46049,2822,,,False,False,RU02
2021-05-22,RUS,Russian Fed.,Altai Republic,,,16935,242,16587,106,,,False,False,
2021-05-22,RUS,Russian Fed.,Amur,53.418482,127.711639,22611,290,21985,336,,,False,False,RU03
2021-05-22,RUS,Russian Fed.,Arkhangelsk,63.448461,43.404188,63185,970,60333,1882,,,False,False,RU04
2021-05-22,RUS,Russian Fed.,Astrakhan,47.116641,47.337406,33857,762,32339,756,,,False,False,RU05
2021-05-22,RUS,Russian Fed.,Bashkortostan,54.282013,56.528301,37395,505,35180,1710,,,False,False,RU06
2021-05-22,RUS,Russian Fed.,Belgorod,50.881793,37.359083,38238,676,35625,1937,,,False,False,RU07
2021-05-22,RUS,Russian Fed.,Bryansk,52.910301,33.406285,39623,328,38782,513,,,False,False,RU08
2021-05-22,RUS,Russian Fed.,Buryatia,54.550455,112.36994,37845,886,36612,347,,,False,False,RU09
2021-05-22,RUS,Russian Fed.,Chechnya,43.26872,45.799182,12204,132,11945,127,,,False,False,RU10
2021-05-22,RUS,Russian Fed.,Chelyabinsk,54.475139,60.413177,61040,1570,56718,2752,,,False,False,RU11
2021-05-22,RUS,Russian Fed.,Chukotka,,,765,7,733,25,,,False,False,RU81
2021-05-22,RUS,Russian Fed.,Chuvashia,55.507419,47.102483,25340,1408,23134,798,,,False,False,RU13
2021-05-22,RUS,Russian Fed.,Dagestan,43.035568,46.873874,33249,1482,30872,895,,,False,False,RU15
2021-05-22,RUS,Russian Fed.,Ingushetia,43.40517,44.8203,15677,188,15278,211,,,False,False,RU16
2021-05-22,RUS,Russian Fed.,Irkutsk,57.084283,106.290867,68853,2411,65816,626,,,False,False,RU17
2021-05-22,RUS,Russian Fed.,Ivanovo,56.999219,41.726645,35744,1192,33619,933,,,False,False,RU18
2021-05-22,RUS,Russian Fed.,Jewish AO,48.480815,131.765737,4486,142,4308,36,,,False,False,RU79
2021-05-22,RUS,Russian Fed.,Kabardino-Balkaria,43.346964,43.521389,24193,465,23493,235,,,False,False,RU19
2021-05-22,RUS,Russian Fed.,Kaliningrad,54.706026,21.456853,33080,468,31867,745,,,False,False,RU20
2021-05-22,RUS,Russian Fed.,Kalmykia,46.421462,45.383808,20706,368,20046,292,,,False,False,RU21
2021-05-22,RUS,Russian Fed.,Kaluga,54.355521,35.465025,35228,331,33588,1309,,,False,False,RU22
2021-05-22,RUS,Russian Fed.,Kamchatka,61.434398,166.788413,14621,231,13985,405,,,False,False,RU23
2021-05-22,RUS,Russian Fed.,Karachay-Cherkessia,43.884514,41.730394,20331,113,19978,240,,,False,False,RU24
2021-05-22,RUS,Russian Fed.,Kemerovo,54.775411,87.209993,36467,706,35219,542,,,False,False,RU26
2021-05-22,RUS,Russian Fed.,Khabarovsk,50.88285,138.828598,52253,401,50209,1643,,,False,False,RU27
2021-05-22,RUS,Russian Fed.,Khakassia,53.363558,89.854091,22893,548,21848,497,,,False,False,RU28
2021-05-22,RUS,Russian Fed.,Khanty-Mansi AO,61.853095,70.345732,57046,796,55821,429,,,False,False,RU29
2021-05-22,RUS,Russian Fed.,Kirov,58.699332,49.846004,43444,358,40952,2134,,,False,False,RU30
2021-05-22,RUS,Russian Fed.,Komi Republic,64.131117,54.772128,43864,949,42515,400,,,False,False,RU31
2021-05-22,RUS,Russian Fed.,Kostroma,58.452918,43.818089,21232,461,18500,2271,,,False,False,RU32
2021-05-22,RUS,Russian Fed.,Krasnodar,44.412298,39.233582,47579,2922,42600,2057,,,False,False,RU33
2021-05-22,RUS,Russian Fed.,Krasnoyarsk,67.008246,95.991218,72650,3682,66919,2049,,,False,False,RU34
2021-05-22,RUS,Russian Fed.,Kurgan,55.471375,64.816337,21085,411,19858,816,,,False,False,RU35
2021-05-22,RUS,Russian Fed.,Kursk,51.702506,36.127326,37879,784,36156,939,,,False,False,RU36
2021-05-22,RUS,Russian Fed.,Leningrad,59.999111,31.74764,44423,1357,41632,1434,,,False,False,RU37
2021-05-22,RUS,Russian Fed.,Lipetsk,52.634465,39.187179,31156,718,28163,2275,,,False,False,RU38
2021-05-22,RUS,Russian Fed.,Magadan,62.70596,154.035695,8421,107,8221,93,,,False,False,RU39
2021-05-22,RUS,Russian Fed.,Mari El,56.601523,47.942953,13382,238,12987,157,,,False,False,RU40
2021-05-22,RUS,Russian Fed.,Mordovia,54.520508,45.58471,20703,269,18470,1964,,,False,False,RU41
2021-05-22,RUS,Russian Fed.,Moscow,55.644315,37.666104,1418580,25651,1257462,135467,,,False,False,RU42
2021-05-22,RUS,Russian Fed.,Murmansk,67.805244,34.572247,50977,1200,48041,1736,,,False,False,RU43
2021-05-22,RUS,Russian Fed.,Nenets,,,1100,4,1088,8,,,False,False,
2021-05-22,RUS,Russian Fed.,Nizhny Novgorod,56.279395,44.645749,116815,3496,111830,1489,,,False,False,RU44
2021-05-22,RUS,Russian Fed.,North Ossetia-Alania,43.053883,44.325278,16931,206,16319,406,,,False,False,RU45
2020-05-11,RUS,Russian Fed.,NOT SPECIFIED,,,0,2116,0,-2116,0,0,False,False,
2021-05-22,RUS,Russian Fed.,Novgorod,58.280449,32.556615,30660,146,29677,837,,,False,False,RU46
2021-05-22,RUS,Russian Fed.,Novosibirsk,55.268094,79.765183,42676,1841,38764,2071,,,False,False,RU47
2021-05-22,RUS,Russian Fed.,Omsk,56.091609,73.362497,46952,1424,44600,928,,,False,False,RU48
2021-05-22,RUS,Russian Fed.,Orenburg,52.670841,53.546526,43672,943,39953,2776,,,False,False,RU50
2021-05-22,RUS,Russian Fed.,Oryol,52.792407,36.484837,35223,644,33359,1220,,,False,False,RU49
2021-05-22,RUS,Russian Fed.,Penza,53.186558,44.659811,46617,759,43973,1885,,,False,False,RU51
2021-05-22,RUS,Russian Fed.,Perm,59.150725,56.240625,56595,2369,50927,3299,,,False,False,RU52
2021-05-22,RUS,Russian Fed.,Primorsky,45.185147,134.763918,44089,727,41390,1972,,,False,False,RU53
2021-05-22,RUS,Russian Fed.,Pskov,57.223881,29.258821,37400,388,31657,5355,,,False,False,RU54
2021-05-22,RUS,Russian Fed.,Republic of Crimea,45.332961,34.380235,57252,1981,53319,1952,,,False,False,RU58
2021-05-22,RUS,Russian Fed.,Republic of Karelia,63.15587,32.990555,46727,526,44953,1248,,,False,False,RU25
2021-05-22,RUS,Russian Fed.,Rostov,47.737084,41.33971,92525,4334,82791,5400,,,False,False,RU55
2021-05-22,RUS,Russian Fed.,Ryazan,54.306865,40.654571,28824,508,27328,988,,,False,False,RU56
2021-05-22,RUS,Russian Fed.,Saint Petersburg,59.771022,30.094098,432140,13999,397203,20938,,,False,False,RU14
2021-05-22,RUS,Russian Fed.,Sakhalin,50.334829,142.702744,22822,47,22410,365,,,False,False,RU57
2021-05-22,RUS,Russian Fed.,Samara,53.288173,50.470943,64036,1812,61088,1136,,,False,False,RU59
2021-05-22,RUS,Russian Fed.,Saratov,51.590364,46.830634,61691,1033,57621,3037,,,False,False,RU60
2021-05-22,RUS,Russian Fed.,Smolensk,54.928337,33.012683,30533,979,28776,778,,,False,False,RU61
2021-05-22,RUS,Russian Fed.,Stavropol,44.927805,43.400088,54308,1464,51422,1422,,,False,False,RU62
2021-05-22,RUS,Russian Fed.,Sverdlovsk,58.614763,61.561667,88428,3324,82287,2817,,,False,False,RU63
2021-05-22,RUS,Russian Fed.,Tambov,52.657489,41.637192,32389,517,30083,1789,,,False,False,RU64
2021-05-22,RUS,Russian Fed.,Tatarstan,55.380928,50.93665,21201,486,18170,2545,,,False,False,RU65
2021-05-22,RUS,Russian Fed.,Tomsk,58.476777,82.134382,32638,426,31577,635,,,False,False,RU66
2021-05-22,RUS,Russian Fed.,Tula,53.879118,37.584039,39652,1988,37186,478,,,False,False,RU67
2021-05-22,RUS,Russian Fed.,Tuva,94.79304,51.591419,15913,203,15675,35,,,False,False,RU68
2021-05-22,RUS,Russian Fed.,Tver,57.063361,34.74855,41484,987,38927,1570,,,False,False,RU69
2021-05-22,RUS,Russian Fed.,Tyumen,57.665236,69.167506,36280,535,34699,1046,,,False,False,RU70
2021-05-22,RUS,Russian Fed.,Udmurtia,57.189719,52.811319,33715,927,30593,2195,,,False,False,RU71
2021-05-22,RUS,Russian Fed.,Ulyanovsk,53.904749,47.963072,55187,1326,52591,1270,,,False,False,RU72
2021-05-22,RUS,Russian Fed.,Vladimir,55.994787,40.691957,33100,1166,30743,1191,,,False,False,RU73
2021-05-22,RUS,Russian Fed.,Volgograd,49.599612,44.184682,58980,1246,56259,1475,,,False,False,RU74
2021-05-22,RUS,Russian Fed.,Vologda,59.970929,40.523416,45725,1075,42652,1998,,,False,False,RU75
2021-05-22,RUS,Russian Fed.,Voronezh,50.959752,40.309955,83644,2830,79108,1706,,,False,False,RU76
2021-05-22,RUS,Russian Fed.,Yakutia,65.300749,134.148224,37498,650,33231,3617,,,False,False,RU12
2021-05-22,RUS,Russian Fed.,Yamalo-Nenets AO,65.264795,74.023346,38922,417,37728,777,,,False,False,RU77
2021-05-22,RUS,Russian Fed.,Yaroslavl,57.862116,39.167901,40357,587,38512,1258,,,False,False,RU78
2021-05-22,RUS,Russian Fed.,Zabaykalsky,52.83932,116.196137,42911,658,41489,764,,,False,False,RU80
2021-05-22,SMR,San Marino,San Marino,43.942973,12.460035,5087,90,4974,23,,,False,False,SM
2021-05-22,SRB,Serbia,Serbia,44.206802,20.911009,709673,6766,0,702907,,,False,True,
2021-05-23,SVK,Slovakia,Banská Bystrica,48.51568,19.499999,37823,,,37823,,,True,True,SK032
2021-05-23,SVK,Slovakia,Bratislava,48.319003,17.17481,44097,,,44097,,,True,True,SK010
2021-05-23,SVK,Slovakia,Košice,48.771358,20.721931,52427,,,52427,,,True,True,SK042
2021-05-23,SVK,Slovakia,Nitra,48.140652,18.30311,39094,,,39094,,,True,True,SK023
2021-05-23,SVK,Slovakia,NOT SPECIFIED,,,,12292,,-12292,524,53,True,True,
2021-05-23,SVK,Slovakia,Prešov,49.126441,21.221321,59552,,,59552,,,True,True,SK041
2021-05-23,SVK,Slovakia,Trencín,48.858564,18.202196,52903,,,52903,,,True,True,SK022
2021-05-23,SVK,Slovakia,Trnava,48.222651,17.707847,45492,,,45492,,,True,True,SK021
2021-05-23,SVK,Slovakia,Zilina,49.178517,19.167163,57447,,,57447,,,True,True,SK031
2020-04-15,SVN,Slovenia,Gorenjske,46.304671,14.137367,0,0,0,0,0,0,True,True,SI042
2020-04-15,SVN,Slovenia,Goriške,46.097666,13.774357,0,0,0,0,0,0,True,True,SI043
2020-04-15,SVN,Slovenia,Jugovzhodne,45.711878,15.012014,0,0,0,0,0,0,True,True,SI037
2020-04-15,SVN,Slovenia,Koroške,46.533032,15.087509,0,0,0,0,0,0,True,True,SI033
2021-05-21,SVN,Slovenia,NOT SPECIFIED,,,251525,4674,13912,232939,319,102,True,True,
2020-04-15,SVN,Slovenia,Obalno-kraške,45.62157,13.972922,0,0,0,0,0,0,True,True,SI044
2020-04-15,SVN,Slovenia,Osrednjeslovenske,46.029176,14.58787,0,0,0,0,0,0,True,True,SI041
2020-04-15,SVN,Slovenia,Podravske,46.474579,15.744954,0,0,0,0,0,0,True,True,SI032
2020-04-15,SVN,Slovenia,Pomurske,46.669889,16.174305,0,0,0,0,0,0,True,True,SI031
2020-04-15,SVN,Slovenia,Posavske,45.959782,15.434177,0,0,0,0,0,0,True,True,SI036
2020-04-15,SVN,Slovenia,Primorsko-notranjske,45.691165,14.290304,0,0,0,0,0,0,True,True,SI038
2020-04-15,SVN,Slovenia,Savinjske,46.263351,15.195189,0,0,0,0,0,0,True,True,SI034
2020-04-15,SVN,Slovenia,Zasavske,46.133255,15.086872,0,0,0,0,0,0,True,True,SI035
2021-05-21,ESP,Spain,Andalucía,37.46363,-4.573552,574048,9856,,564192,921,243,True,True,ES61
2021-05-21,ESP,Spain,Aragón,41.519884,-0.660302,122929,3500,,119429,247,59,True,True,ES24
2021-05-21,ESP,Spain,Canarias,28.291062,-16.55631,55451,767,,54684,174,47,True,True,ES70
2021-05-21,ESP,Spain,Cantabria,43.196326,-4.034401,29907,562,,29345,65,17,True,True,ES13
2021-05-21,ESP,Spain,Castilla y León,41.751205,-4.788185,228451,6833,,221618,287,113,True,True,ES41
2021-05-21,ESP,Spain,Castilla-La Mancha,39.254442,-3.160863,190098,5895,,184203,323,83,True,True,ES42
2021-05-21,ESP,Spain,Cataluña,41.798,1.528534,605851,14498,,591353,973,333,True,True,ES51
2021-05-21,ESP,Spain,Ciudad Autónoma de Ceuta,35.895759,-5.358194,5790,114,,5676,5,3,True,True,ES63
2021-05-21,ESP,Spain,Ciudad Autónoma de Melilla,35.298249,-2.948653,9019,97,,8922,9,1,True,True,ES64
2021-05-21,ESP,Spain,Comunidad de Madrid,40.494962,-3.716057,708721,15201,,693520,1632,460,True,True,ES30
2021-05-21,ESP,Spain,Comunidad Foral de Navarra,42.667549,-1.647658,61811,1170,,60641,74,17,True,True,ES22
2021-05-21,ESP,Spain,Comunidad Valenciana,39.390435,-0.543007,393415,7373,,386042,112,29,True,True,ES52
2021-05-21,ESP,Spain,Extremadura,39.191409,-6.150692,75303,1798,,73505,41,14,True,True,ES43
2021-05-21,ESP,Spain,Galicia,42.757079,-7.910384,125586,2397,,123189,129,27,True,True,ES11
2021-05-21,ESP,Spain,Illes Balears,39.613452,2.956607,60137,839,,59298,46,14,True,True,ES53
2021-05-21,ESP,Spain,La Rioja,42.275075,-2.517177,30470,769,,29701,46,15,True,True,ES23
2021-05-21,ESP,Spain,País Vasco,43.032149,-2.62166,195265,4395,,190870,468,123,True,True,ES21
2021-05-21,ESP,Spain,Principado de Asturias,43.292312,-5.992988,51882,1963,,49919,89,30,True,True,ES12
2021-05-21,ESP,Spain,Región de Murcia,38.002069,-1.485219,112319,1593,,110726,76,27,True,True,ES62
2021-05-20,SWE,Sweden,Blekinge,56.279696,15.193246,12393,,,12393,,,True,True,SE221
2021-05-20,SWE,Sweden,Dalarna,60.952955,14.350603,26221,,,26221,,,True,True,SE312
2021-05-20,SWE,Sweden,Gävleborg,61.440899,16.291105,35236,,,35236,,,True,True,SE313
2021-05-20,SWE,Sweden,Gotland,57.487051,18.510063,3898,,,3898,,,True,True,SE214
2021-05-20,SWE,Sweden,Halland,56.953555,12.842898,39888,,,39888,,,True,True,SE231
2021-05-20,SWE,Sweden,Jämtland,63.251956,14.312747,12176,,,12176,,,True,True,SE322
2021-05-20,SWE,Sweden,Jönköping,57.499911,14.436577,42047,,,42047,,,True,True,SE211
2021-05-20,SWE,Sweden,Kalmar,57.245033,16.053939,23437,,,23437,,,True,True,SE213
2021-05-20,SWE,Sweden,Kronoberg,56.786938,14.574736,21427,,,21427,,,True,True,SE212
2021-05-20,SWE,Sweden,Norrbotten,66.954122,20.083057,23913,,,23913,,,True,True,SE332
2021-05-20,SWE,Sweden,NOT SPECIFIED,,,,14366,,-14366,,7380,True,True,
2021-05-20,SWE,Sweden,Örebro,59.350249,14.974992,31235,,,31235,,,True,True,SE124
2021-05-20,SWE,Sweden,Östergötland,58.354622,15.661533,41154,,,41154,,,True,True,SE123
2021-05-20,SWE,Sweden,Skåne,55.948711,13.596415,152297,,,152297,,,True,True,SE224
2021-05-20,SWE,Sweden,Södermanland,59.077751,16.685977,25138,,,25138,,,True,True,SE122
2021-05-20,SWE,Sweden,Stockholm,59.370877,17.711874,249494,,,249494,,,True,True,SE11
2021-05-20,SWE,Sweden,Uppsala,60.039134,17.672887,39437,,,39437,,,True,True,SE121
2021-05-20,SWE,Sweden,Värmland,59.768908,13.153806,18265,,,18265,,,True,True,SE311
2021-05-20,SWE,Sweden,Västerbotten,64.862069,17.819194,22641,,,22641,,,True,True,SE331
2021-05-20,SWE,Sweden,Västernorrland,63.096635,17.251241,26188,,,26188,,,True,True,SE321
2021-05-20,SWE,Sweden,Västmanland,59.801595,16.318208,26900,,,26900,,,True,True,SE125
2021-05-20,SWE,Sweden,Västra Götaland,58.303302,12.891496,184956,,,184956,,,True,True,SE232
2021-05-23,CHE,Switzerland,Aargau,47.410914,8.159107,46926,697,37710,8519,40,11,False,False,CH033
2021-05-23,CHE,Switzerland,Appenzell Ausserrhoden,47.387404,9.413371,2867,50,0,2817,18,1,False,False,CH053
2021-05-23,CHE,Switzerland,Appenzell Innerrhoden,47.308617,9.403544,1105,15,0,1090,3,0,False,False,CH054
2021-05-23,CHE,Switzerland,Basel City,47.561925,7.592768,12697,203,12279,215,18,5,False,False,CH031
2021-05-23,CHE,Switzerland,Basel Country,47.441812,7.7644,17763,220,17152,391,10,2,False,False,CH032
2021-05-23,CHE,Switzerland,Bern,46.825006,7.626925,65154,1062,0,64092,0,0,False,False,CH021
2021-05-23,CHE,Switzerland,Fribourg,46.710334,7.09922,31752,487,927,30338,13,4,False,False,CH022
2021-05-23,CHE,Switzerland,Geneva,46.217114,6.131255,58024,744,0,57280,0,0,False,False,CH013
2021-05-23,CHE,Switzerland,Glarus,46.980518,9.065544,2715,75,0,2640,2,0,False,False,CH051
2021-05-23,CHE,Switzerland,Graubünden,46.658176,9.629923,13298,190,0,13108,7,3,False,False,CH056
2021-05-23,CHE,Switzerland,Jura,47.368327,7.198733,6820,145,0,6675,4,1,False,False,CH025
2021-05-23,CHE,Switzerland,Liechtenstein,47.164696,9.555,2998,58,2910,30,4,0,False,False,LI
2021-05-23,CHE,Switzerland,Lucerne,47.06883,8.116991,28038,327,0,27711,48,0,False,False,CH061
2021-05-23,CHE,Switzerland,Neuchâtel,46.997282,6.782288,17047,402,0,16645,15,2,False,False,CH024
2021-05-23,CHE,Switzerland,Nidwalden,46.922198,8.419375,2632,23,0,2609,2,1,False,False,CH065
2021-05-23,CHE,Switzerland,Obwalden,46.857772,8.209745,2408,39,0,2369,2,0,False,False,CH064
2021-05-23,CHE,Switzerland,Schaffhausen,47.721853,8.563863,4571,76,0,4495,9,4,False,False,CH052
2021-05-23,CHE,Switzerland,Schwyz,47.06411,8.761568,11738,231,11232,275,0,0,False,False,CH063
2021-05-23,CHE,Switzerland,Solothurn,47.336648,7.686944,17607,271,0,17336,14,3,False,False,CH023
2021-05-23,CHE,Switzerland,St. Gallen,47.305025,9.019368,41353,709,0,40644,39,8,False,False,CH055
2021-05-23,CHE,Switzerland,Thurgau,47.567205,9.112572,18485,449,1109,16927,20,7,False,False,CH057
2021-05-23,CHE,Switzerland,Ticino,46.297963,8.808447,32947,994,3381,28572,24,1,False,False,CH07
2021-05-23,CHE,Switzerland,Uri,46.775402,8.627444,3191,49,0,3142,7,0,False,False,CH062
2021-05-23,CHE,Switzerland,Valais,46.211633,7.611267,37507,780,0,36727,0,6,False,False,CH012
2021-05-23,CHE,Switzerland,Vaud,46.56176,6.648929,82659,1006,0,81653,90,18,False,False,CH011
2021-05-23,CHE,Switzerland,Zug,47.161402,8.538864,8282,121,8065,96,6,2,False,False,CH066
2021-05-23,CHE,Switzerland,Zurich,47.417407,8.655988,110496,1397,0,109099,119,40,False,False,CH040
2021-05-22,TUR,Turkey,Turkey,38.961515,35.25175,5178648,46071,5013111,119466,,,False,True,TU
2021-05-23,UKR,Ukraine,NOT SPECIFIED,,,2182521,49368,1950562,182591,,,False,False,
2021-05-21,GBR,United Kingdom,Ayrshire and Arran,55.426356,-4.533604,17264,,0,17264,,,False,True,UKM93
2021-05-21,GBR,United Kingdom,Borders,55.572787,-2.786355,2907,,0,2907,,,False,True,UKM91
2021-05-21,GBR,United Kingdom,Dumfries and Galloway,55.076034,-3.953164,4215,,0,4215,,,False,True,UKM92
2021-05-21,GBR,United Kingdom,East of England,52.248898,0.548756,391842,,0,391842,,,False,True,UKH
2021-05-21,GBR,United Kingdom,Eileanan Siar (Western Isles),57.759892,-7.019403,297,,0,297,,,False,True,UKM64
2021-05-21,GBR,United Kingdom,England,,,37091,112330,0,-75239,,,False,True,UK
2021-05-21,GBR,United Kingdom,Fife,56.228968,-3.118568,11780,,0,11780,,,False,True,UKM72
2021-05-21,GBR,United Kingdom,Forth Valley,56.211063,-4.237248,12917,,0,12917,,,False,True,UKM76
2021-05-21,GBR,United Kingdom,Grampian,57.299016,-2.780773,15368,,0,15368,,,False,True,UKM50
2021-05-21,GBR,United Kingdom,Greater Glasgow and Clyde,55.88154,-4.438215,72125,,0,72125,,,False,True,UKM82
2021-05-21,GBR,United Kingdom,Highland,57.363501,-4.733034,5194,,0,5194,,,False,True,UKM6
2021-05-21,GBR,United Kingdom,Lanarkshire,55.666656,-3.832477,41844,,0,41844,,,False,True,UKD4
2021-05-21,GBR,United Kingdom,London,51.497136,-0.100571,724573,,0,724573,,,False,True,UKI
2021-05-21,GBR,United Kingdom,Lothian,55.946009,-2.728265,32164,,0,32164,,,False,True,UKM75
2021-05-21,GBR,United Kingdom,Midlands,52.718351,-1.45667,764464,,0,764464,,,False,True,UKF
2021-05-21,GBR,United Kingdom,North East and Yorkshire,54.022719,-1.268789,594259,,0,594259,,,False,True,UKC
2021-05-21,GBR,United Kingdom,North West,53.524488,-2.333125,614557,,0,614557,,,False,True,UKD
2021-05-21,GBR,United Kingdom,Northern Ireland,54.787715,-6.492314,121995,2152,0,119843,,,False,True,UKN
2020-08-02,GBR,United Kingdom,NOT SPECIFIED,,,10,0,0,10,,,False,True,
2021-05-21,GBR,United Kingdom,Orkney,58.98094,-2.960521,74,,0,74,,,False,True,UKM65
2021-05-21,GBR,United Kingdom,Scotland,56.490671,-4.202646,0,7664,0,-7664,,,False,True,UKM
2021-05-21,GBR,United Kingdom,Shetland,60.29623,-1.346738,236,,0,236,,,False,True,UKM66
2021-05-21,GBR,United Kingdom,South East,51.291417,-0.521902,542993,,0,542993,,,False,True,UKJ
2021-05-21,GBR,United Kingdom,South West,51.239761,-2.54375,222479,,0,222479,,,False,True,UKK
2021-05-21,GBR,United Kingdom,Tayside,56.610323,-3.555213,14897,,0,14897,,,False,True,UKM71
2021-05-21,GBR,United Kingdom,Wales,52.302413,-3.738347,212388,5564,0,206824,,,False,True,UKL
