Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-20,ROU,Romania,Vaslui,46.526869,27.769395,15896,,,15896,,,True,True,RO216
2021-05-20,ROU,Romania,Vrancea,45.788059,26.980214,10625,,,10625,,,True,True,RO226
2021-05-20,RUS,Russian Fed.,Adygea,44.448835,40.254013,14589,208,14041,340,,,False,False,RU01
2021-05-20,RUS,Russian Fed.,Altai,52.477021,83.868816,50972,2211,45929,2832,,,False,False,RU02
2021-05-20,RUS,Russian Fed.,Altai Republic,,,16910,242,16580,88,,,False,False,
2021-05-20,RUS,Russian Fed.,Amur,53.418482,127.711639,22578,290,21909,379,,,False,False,RU03
2021-05-20,RUS,Russian Fed.,Arkhangelsk,63.448461,43.404188,63051,970,60123,1958,,,False,False,RU04
2021-05-20,RUS,Russian Fed.,Astrakhan,47.116641,47.337406,33768,759,32259,750,,,False,False,RU05
2021-05-20,RUS,Russian Fed.,Bashkortostan,54.282013,56.528301,37218,499,34939,1780,,,False,False,RU06
2021-05-20,RUS,Russian Fed.,Belgorod,50.881793,37.359083,38114,672,35479,1963,,,False,False,RU07
2021-05-20,RUS,Russian Fed.,Bryansk,52.910301,33.406285,39490,325,38660,505,,,False,False,RU08
2021-05-20,RUS,Russian Fed.,Buryatia,54.550455,112.36994,37749,883,36508,358,,,False,False,RU09
2021-05-20,RUS,Russian Fed.,Chechnya,43.26872,45.799182,12187,131,11921,135,,,False,False,RU10
2021-05-20,RUS,Russian Fed.,Chelyabinsk,54.475139,60.413177,60861,1558,56529,2774,,,False,False,RU11
2021-05-20,RUS,Russian Fed.,Chukotka,,,763,7,733,23,,,False,False,RU81
2021-05-20,RUS,Russian Fed.,Chuvashia,55.507419,47.102483,25238,1404,23039,795,,,False,False,RU13
2021-05-20,RUS,Russian Fed.,Dagestan,43.035568,46.873874,33181,1479,30805,897,,,False,False,RU15
2021-05-20,RUS,Russian Fed.,Ingushetia,43.40517,44.8203,15654,188,15246,220,,,False,False,RU16
2021-05-20,RUS,Russian Fed.,Irkutsk,57.084283,106.290867,68625,2396,65524,705,,,False,False,RU17
2021-05-20,RUS,Russian Fed.,Ivanovo,56.999219,41.726645,35625,1187,33516,922,,,False,False,RU18
2021-05-20,RUS,Russian Fed.,Jewish AO,48.480815,131.765737,4484,141,4307,36,,,False,False,RU79
2021-05-20,RUS,Russian Fed.,Kabardino-Balkaria,43.346964,43.521389,24161,464,23450,247,,,False,False,RU19
2021-05-20,RUS,Russian Fed.,Kaliningrad,54.706026,21.456853,32955,468,31677,810,,,False,False,RU20
2021-05-20,RUS,Russian Fed.,Kalmykia,46.421462,45.383808,20681,366,20017,298,,,False,False,RU21
2021-05-20,RUS,Russian Fed.,Kaluga,54.355521,35.465025,35128,329,33440,1359,,,False,False,RU22
2021-05-20,RUS,Russian Fed.,Kamchatka,61.434398,166.788413,14607,231,13970,406,,,False,False,RU23
2021-05-20,RUS,Russian Fed.,Karachay-Cherkessia,43.884514,41.730394,20306,108,19964,234,,,False,False,RU24
2021-05-20,RUS,Russian Fed.,Kemerovo,54.775411,87.209993,36350,703,35097,550,,,False,False,RU26
2021-05-20,RUS,Russian Fed.,Khabarovsk,50.88285,138.828598,52189,399,50146,1644,,,False,False,RU27
2021-05-20,RUS,Russian Fed.,Khakassia,53.363558,89.854091,22832,544,21795,493,,,False,False,RU28
2021-05-20,RUS,Russian Fed.,Khanty-Mansi AO,61.853095,70.345732,56945,796,55725,424,,,False,False,RU29
2021-05-20,RUS,Russian Fed.,Kirov,58.699332,49.846004,43328,356,40798,2174,,,False,False,RU30
2021-05-20,RUS,Russian Fed.,Komi Republic,64.131117,54.772128,43803,943,42466,394,,,False,False,RU31
2021-05-20,RUS,Russian Fed.,Kostroma,58.452918,43.818089,21166,461,18433,2272,,,False,False,RU32
2021-05-20,RUS,Russian Fed.,Krasnodar,44.412298,39.233582,47387,2898,42320,2169,,,False,False,RU33
2021-05-20,RUS,Russian Fed.,Krasnoyarsk,67.008246,95.991218,72454,3667,66754,2033,,,False,False,RU34
2021-05-20,RUS,Russian Fed.,Kurgan,55.471375,64.816337,21022,406,19750,866,,,False,False,RU35
2021-05-20,RUS,Russian Fed.,Kursk,51.702506,36.127326,37751,780,35948,1023,,,False,False,RU36
2021-05-20,RUS,Russian Fed.,Leningrad,59.999111,31.74764,44247,1338,41458,1451,,,False,False,RU37
2021-05-20,RUS,Russian Fed.,Lipetsk,52.634465,39.187179,31040,713,28068,2259,,,False,False,RU38
2021-05-20,RUS,Russian Fed.,Magadan,62.70596,154.035695,8412,106,8213,93,,,False,False,RU39
2021-05-20,RUS,Russian Fed.,Mari El,56.601523,47.942953,13352,234,12915,203,,,False,False,RU40
2021-05-20,RUS,Russian Fed.,Mordovia,54.520508,45.58471,20645,266,18435,1944,,,False,False,RU41
2021-05-20,RUS,Russian Fed.,Moscow,55.644315,37.666104,1411445,25514,1251300,134631,,,False,False,RU42
2021-05-20,RUS,Russian Fed.,Murmansk,67.805244,34.572247,50893,1196,48000,1697,,,False,False,RU43
2021-05-20,RUS,Russian Fed.,Nenets,,,1097,4,1088,5,,,False,False,
2021-05-20,RUS,Russian Fed.,Nizhny Novgorod,56.279395,44.645749,116527,3465,111663,1399,,,False,False,RU44
2021-05-20,RUS,Russian Fed.,North Ossetia-Alania,43.053883,44.325278,16914,203,16278,433,,,False,False,RU45
2020-05-11,RUS,Russian Fed.,NOT SPECIFIED,,,0,2116,0,-2116,0,0,False,False,
2021-05-20,RUS,Russian Fed.,Novgorod,58.280449,32.556615,30590,142,29507,941,,,False,False,RU46
2021-05-20,RUS,Russian Fed.,Novosibirsk,55.268094,79.765183,42532,1832,38640,2060,,,False,False,RU47
2021-05-20,RUS,Russian Fed.,Omsk,56.091609,73.362497,46830,1418,44454,958,,,False,False,RU48
2021-05-20,RUS,Russian Fed.,Orenburg,52.670841,53.546526,43549,933,39803,2813,,,False,False,RU50
2021-05-20,RUS,Russian Fed.,Oryol,52.792407,36.484837,35122,639,33215,1268,,,False,False,RU49
2021-05-20,RUS,Russian Fed.,Penza,53.186558,44.659811,46468,748,43831,1889,,,False,False,RU51
2021-05-20,RUS,Russian Fed.,Perm,59.150725,56.240625,56398,2350,50786,3262,,,False,False,RU52
2021-05-20,RUS,Russian Fed.,Primorsky,45.185147,134.763918,44029,725,41352,1952,,,False,False,RU53
2021-05-20,RUS,Russian Fed.,Pskov,57.223881,29.258821,37327,383,31267,5677,,,False,False,RU54
2021-05-20,RUS,Russian Fed.,Republic of Crimea,45.332961,34.380235,57002,1968,52861,2173,,,False,False,RU58
2021-05-20,RUS,Russian Fed.,Republic of Karelia,63.15587,32.990555,46613,520,44823,1270,,,False,False,RU25
2021-05-20,RUS,Russian Fed.,Rostov,47.737084,41.33971,92129,4302,82446,5381,,,False,False,RU55
2021-05-20,RUS,Russian Fed.,Ryazan,54.306865,40.654571,28716,498,27205,1013,,,False,False,RU56
2021-05-20,RUS,Russian Fed.,Saint Petersburg,59.771022,30.094098,430492,13921,394610,21961,,,False,False,RU14
2021-05-20,RUS,Russian Fed.,Sakhalin,50.334829,142.702744,22778,46,22372,360,,,False,False,RU57
2021-05-20,RUS,Russian Fed.,Samara,53.288173,50.470943,63789,1782,60859,1148,,,False,False,RU59
2021-05-20,RUS,Russian Fed.,Saratov,51.590364,46.830634,61451,1020,57142,3289,,,False,False,RU60
2021-05-20,RUS,Russian Fed.,Smolensk,54.928337,33.012683,30413,968,28656,789,,,False,False,RU61
2021-05-20,RUS,Russian Fed.,Stavropol,44.927805,43.400088,54145,1454,51280,1411,,,False,False,RU62
2021-05-20,RUS,Russian Fed.,Sverdlovsk,58.614763,61.561667,88215,3302,82064,2849,,,False,False,RU63
2021-05-20,RUS,Russian Fed.,Tambov,52.657489,41.637192,32307,513,29974,1820,,,False,False,RU64
2021-05-20,RUS,Russian Fed.,Tatarstan,55.380928,50.93665,21140,483,18080,2577,,,False,False,RU65
2021-05-20,RUS,Russian Fed.,Tomsk,58.476777,82.134382,32592,422,31502,668,,,False,False,RU66
2021-05-20,RUS,Russian Fed.,Tula,53.879118,37.584039,39539,1976,37082,481,,,False,False,RU67
2021-05-20,RUS,Russian Fed.,Tuva,94.79304,51.591419,15902,203,15675,24,,,False,False,RU68
2021-05-20,RUS,Russian Fed.,Tver,57.063361,34.74855,41330,977,38815,1538,,,False,False,RU69
2021-05-20,RUS,Russian Fed.,Tyumen,57.665236,69.167506,36164,526,34559,1079,,,False,False,RU70
2021-05-20,RUS,Russian Fed.,Udmurtia,57.189719,52.811319,33620,920,30506,2194,,,False,False,RU71
2021-05-20,RUS,Russian Fed.,Ulyanovsk,53.904749,47.963072,55026,1312,52393,1321,,,False,False,RU72
2021-05-20,RUS,Russian Fed.,Vladimir,55.994787,40.691957,32998,1164,30606,1228,,,False,False,RU73
2021-05-20,RUS,Russian Fed.,Volgograd,49.599612,44.184682,58792,1226,56085,1481,,,False,False,RU74
2021-05-20,RUS,Russian Fed.,Vologda,59.970929,40.523416,45641,1070,42587,1984,,,False,False,RU75
2021-05-20,RUS,Russian Fed.,Voronezh,50.959752,40.309955,83359,2808,78806,1745,,,False,False,RU76
2021-05-20,RUS,Russian Fed.,Yakutia,65.300749,134.148224,37278,646,33216,3416,,,False,False,RU12
2021-05-20,RUS,Russian Fed.,Yamalo-Nenets AO,65.264795,74.023346,38885,417,37691,777,,,False,False,RU77
2021-05-20,RUS,Russian Fed.,Yaroslavl,57.862116,39.167901,40204,583,38381,1240,,,False,False,RU78
2021-05-20,RUS,Russian Fed.,Zabaykalsky,52.83932,116.196137,42849,656,41424,769,,,False,False,RU80
2021-05-20,SMR,San Marino,San Marino,43.942973,12.460035,5087,90,4974,23,,,False,False,SM
2021-05-20,SRB,Serbia,Serbia,44.206802,20.911009,708878,6739,0,702139,,,False,True,
2021-05-21,SVK,Slovakia,Banská Bystrica,48.51568,19.499999,37781,,,37781,,,True,True,SK032
2021-05-21,SVK,Slovakia,Bratislava,48.319003,17.17481,44076,,,44076,,,True,True,SK010
2021-05-21,SVK,Slovakia,Košice,48.771358,20.721931,52376,,,52376,,,True,True,SK042
2021-05-21,SVK,Slovakia,Nitra,48.140652,18.30311,39069,,,39069,,,True,True,SK023
2021-05-21,SVK,Slovakia,NOT SPECIFIED,,,,12280,,-12280,576,68,True,True,
2021-05-21,SVK,Slovakia,Prešov,49.126441,21.221321,59497,,,59497,,,True,True,SK041
2021-05-21,SVK,Slovakia,Trencín,48.858564,18.202196,52869,,,52869,,,True,True,SK022
2021-05-21,SVK,Slovakia,Trnava,48.222651,17.707847,45463,,,45463,,,True,True,SK021
2021-05-21,SVK,Slovakia,Zilina,49.178517,19.167163,57398,,,57398,,,True,True,SK031
2020-04-15,SVN,Slovenia,Gorenjske,46.304671,14.137367,0,0,0,0,0,0,True,True,SI042
2020-04-15,SVN,Slovenia,Goriške,46.097666,13.774357,0,0,0,0,0,0,True,True,SI043
2020-04-15,SVN,Slovenia,Jugovzhodne,45.711878,15.012014,0,0,0,0,0,0,True,True,SI037
2020-04-15,SVN,Slovenia,Koroške,46.533032,15.087509,0,0,0,0,0,0,True,True,SI033
2021-05-19,SVN,Slovenia,NOT SPECIFIED,,,250811,4670,13827,232314,363,110,True,True,
2020-04-15,SVN,Slovenia,Obalno-kraške,45.62157,13.972922,0,0,0,0,0,0,True,True,SI044
2020-04-15,SVN,Slovenia,Osrednjeslovenske,46.029176,14.58787,0,0,0,0,0,0,True,True,SI041
2020-04-15,SVN,Slovenia,Podravske,46.474579,15.744954,0,0,0,0,0,0,True,True,SI032
2020-04-15,SVN,Slovenia,Pomurske,46.669889,16.174305,0,0,0,0,0,0,True,True,SI031
2020-04-15,SVN,Slovenia,Posavske,45.959782,15.434177,0,0,0,0,0,0,True,True,SI036
2020-04-15,SVN,Slovenia,Primorsko-notranjske,45.691165,14.290304,0,0,0,0,0,0,True,True,SI038
2020-04-15,SVN,Slovenia,Savinjske,46.263351,15.195189,0,0,0,0,0,0,True,True,SI034
2020-04-15,SVN,Slovenia,Zasavske,46.133255,15.086872,0,0,0,0,0,0,True,True,SI035
2021-05-20,ESP,Spain,Andalucía,37.46363,-4.573552,572825,9853,,562972,961,252,True,True,ES61
2021-05-20,ESP,Spain,Aragón,41.519884,-0.660302,122692,3496,,119196,268,62,True,True,ES24
2021-05-20,ESP,Spain,Canarias,28.291062,-16.55631,55294,766,,54528,178,47,True,True,ES70
2021-05-20,ESP,Spain,Cantabria,43.196326,-4.034401,29877,561,,29316,72,17,True,True,ES13
2021-05-20,ESP,Spain,Castilla y León,41.751205,-4.788185,228162,6831,,221331,294,111,True,True,ES41
2021-05-20,ESP,Spain,Castilla-La Mancha,39.254442,-3.160863,190021,5894,,184127,327,87,True,True,ES42
2021-05-20,ESP,Spain,Cataluña,41.798,1.528534,605100,14497,,590603,1026,345,True,True,ES51
2021-05-20,ESP,Spain,Ciudad Autónoma de Ceuta,35.895759,-5.358194,5789,114,,5675,7,3,True,True,ES63
2021-05-20,ESP,Spain,Ciudad Autónoma de Melilla,35.298249,-2.948653,9004,97,,8907,13,1,True,True,ES64
2021-05-20,ESP,Spain,Comunidad de Madrid,40.494962,-3.716057,707480,15199,,692281,1692,465,True,True,ES30
2021-05-20,ESP,Spain,Comunidad Foral de Navarra,42.667549,-1.647658,61740,1170,,60570,75,17,True,True,ES22
2021-05-20,ESP,Spain,Comunidad Valenciana,39.390435,-0.543007,393249,7373,,385876,122,27,True,True,ES52
2021-05-20,ESP,Spain,Extremadura,39.191409,-6.150692,75237,1798,,73439,37,13,True,True,ES43
2021-05-20,ESP,Spain,Galicia,42.757079,-7.910384,125377,2396,,122981,141,27,True,True,ES11
2021-05-20,ESP,Spain,Illes Balears,39.613452,2.956607,60098,837,,59261,46,14,True,True,ES53
2021-05-20,ESP,Spain,La Rioja,42.275075,-2.517177,30431,769,,29662,48,13,True,True,ES23
2021-05-20,ESP,Spain,País Vasco,43.032149,-2.62166,195258,4395,,190863,474,129,True,True,ES21
2021-05-20,ESP,Spain,Principado de Asturias,43.292312,-5.992988,51820,1962,,49858,90,31,True,True,ES12
2021-05-20,ESP,Spain,Región de Murcia,38.002069,-1.485219,112207,1593,,110614,79,29,True,True,ES62
2021-05-19,SWE,Sweden,Blekinge,56.279696,15.193246,12357,,,12357,,,True,True,SE221
2021-05-19,SWE,Sweden,Dalarna,60.952955,14.350603,26146,,,26146,,,True,True,SE312
2021-05-19,SWE,Sweden,Gävleborg,61.440899,16.291105,35168,,,35168,,,True,True,SE313
2021-05-19,SWE,Sweden,Gotland,57.487051,18.510063,3886,,,3886,,,True,True,SE214
2021-05-19,SWE,Sweden,Halland,56.953555,12.842898,39794,,,39794,,,True,True,SE231
2021-05-19,SWE,Sweden,Jämtland,63.251956,14.312747,12124,,,12124,,,True,True,SE322
2021-05-19,SWE,Sweden,Jönköping,57.499911,14.436577,41933,,,41933,,,True,True,SE211
2021-05-19,SWE,Sweden,Kalmar,57.245033,16.053939,23339,,,23339,,,True,True,SE213
2021-05-19,SWE,Sweden,Kronoberg,56.786938,14.574736,21349,,,21349,,,True,True,SE212
2021-05-19,SWE,Sweden,Norrbotten,66.954122,20.083057,23699,,,23699,,,True,True,SE332
2021-05-19,SWE,Sweden,NOT SPECIFIED,,,,14351,,-14351,,7370,True,True,
2021-05-19,SWE,Sweden,Örebro,59.350249,14.974992,31132,,,31132,,,True,True,SE124
2021-05-19,SWE,Sweden,Östergötland,58.354622,15.661533,41030,,,41030,,,True,True,SE123
2021-05-19,SWE,Sweden,Skåne,55.948711,13.596415,151892,,,151892,,,True,True,SE224
2021-05-19,SWE,Sweden,Södermanland,59.077751,16.685977,25044,,,25044,,,True,True,SE122
2021-05-19,SWE,Sweden,Stockholm,59.370877,17.711874,249011,,,249011,,,True,True,SE11
2021-05-19,SWE,Sweden,Uppsala,60.039134,17.672887,39328,,,39328,,,True,True,SE121
2021-05-19,SWE,Sweden,Värmland,59.768908,13.153806,18212,,,18212,,,True,True,SE311
2021-05-19,SWE,Sweden,Västerbotten,64.862069,17.819194,22560,,,22560,,,True,True,SE331
2021-05-19,SWE,Sweden,Västernorrland,63.096635,17.251241,26109,,,26109,,,True,True,SE321
2021-05-19,SWE,Sweden,Västmanland,59.801595,16.318208,26799,,,26799,,,True,True,SE125
2021-05-19,SWE,Sweden,Västra Götaland,58.303302,12.891496,184261,,,184261,,,True,True,SE232
2021-05-21,CHE,Switzerland,Aargau,47.410914,8.159107,46862,697,37670,8495,44,10,False,False,CH033
2021-05-21,CHE,Switzerland,Appenzell Ausserrhoden,47.387404,9.413371,2867,50,0,2817,18,1,False,False,CH053
2021-05-21,CHE,Switzerland,Appenzell Innerrhoden,47.308617,9.403544,1076,15,0,1061,3,0,False,False,CH054
2021-05-21,CHE,Switzerland,Basel City,47.561925,7.592768,12655,202,12223,230,20,5,False,False,CH031
2021-05-21,CHE,Switzerland,Basel Country,47.441812,7.7644,17700,220,17058,422,9,2,False,False,CH032
2021-05-21,CHE,Switzerland,Bern,46.825006,7.626925,64961,1061,0,63900,0,0,False,False,CH021
2021-05-21,CHE,Switzerland,Fribourg,46.710334,7.09922,31714,487,927,30300,12,4,False,False,CH022
2021-05-21,CHE,Switzerland,Geneva,46.217114,6.131255,57914,744,0,57170,0,0,False,False,CH013
2021-05-21,CHE,Switzerland,Glarus,46.980518,9.065544,2710,75,0,2635,4,0,False,False,CH051
2021-05-21,CHE,Switzerland,Graubünden,46.658176,9.629923,13270,190,0,13080,9,3,False,False,CH056
2021-05-21,CHE,Switzerland,Jura,47.368327,7.198733,6758,145,0,6613,3,1,False,False,CH025
2021-05-21,CHE,Switzerland,Liechtenstein,47.164696,9.555,2997,58,2910,29,4,0,False,False,LI
2021-05-21,CHE,Switzerland,Lucerne,47.06883,8.116991,27952,325,0,27627,58,0,False,False,CH061
2021-05-21,CHE,Switzerland,Neuchâtel,46.997282,6.782288,17047,402,0,16645,15,2,False,False,CH024
2021-05-21,CHE,Switzerland,Nidwalden,46.922198,8.419375,2619,23,0,2596,3,1,False,False,CH065
2021-05-21,CHE,Switzerland,Obwalden,46.857772,8.209745,2408,39,0,2369,2,0,False,False,CH064
2021-05-21,CHE,Switzerland,Schaffhausen,47.721853,8.563863,4571,76,0,4495,9,4,False,False,CH052
2021-05-21,CHE,Switzerland,Schwyz,47.06411,8.761568,11711,228,11225,258,0,0,False,False,CH063
2021-05-21,CHE,Switzerland,Solothurn,47.336648,7.686944,17607,271,0,17336,14,3,False,False,CH023
2021-05-21,CHE,Switzerland,St. Gallen,47.305025,9.019368,41353,709,0,40644,39,8,False,False,CH055
2021-05-21,CHE,Switzerland,Thurgau,47.567205,9.112572,18458,449,1109,16900,18,7,False,False,CH057
2021-05-21,CHE,Switzerland,Ticino,46.297963,8.808447,32914,993,3378,28543,25,4,False,False,CH07
2021-05-21,CHE,Switzerland,Uri,46.775402,8.627444,3191,49,0,3142,7,0,False,False,CH062
2021-05-21,CHE,Switzerland,Valais,46.211633,7.611267,37452,780,0,36672,30,6,False,False,CH012
2021-05-21,CHE,Switzerland,Vaud,46.56176,6.648929,82499,1005,0,81494,91,17,False,False,CH011
2021-05-21,CHE,Switzerland,Zug,47.161402,8.538864,8254,121,8042,91,5,3,False,False,CH066
2021-05-21,CHE,Switzerland,Zurich,47.417407,8.655988,110353,1395,0,108958,123,41,False,False,CH040
2021-05-20,TUR,Turkey,Turkey,38.961515,35.25175,5160423,45626,4989787,125010,,,False,True,TU
2021-05-21,UKR,Ukraine,NOT SPECIFIED,,,2175382,49101,1929039,197242,,,False,False,
2021-05-17,GBR,United Kingdom,Ayrshire and Arran,55.426356,-4.533604,17192,,0,17192,,,False,True,UKM93
2021-05-17,GBR,United Kingdom,Borders,55.572787,-2.786355,2902,,0,2902,,,False,True,UKM91
2021-05-17,GBR,United Kingdom,Dumfries and Galloway,55.076034,-3.953164,4212,,0,4212,,,False,True,UKM92
2021-05-17,GBR,United Kingdom,East of England,52.248898,0.548756,391717,,0,391717,,,False,True,UKH
2021-05-17,GBR,United Kingdom,Eileanan Siar (Western Isles),57.759892,-7.019403,296,,0,296,,,False,True,UKM64
2021-05-17,GBR,United Kingdom,England,,,36979,112310,0,-75331,,,False,True,UK
2021-05-17,GBR,United Kingdom,Fife,56.228968,-3.118568,11711,,0,11711,,,False,True,UKM72
2021-05-17,GBR,United Kingdom,Forth Valley,56.211063,-4.237248,12815,,0,12815,,,False,True,UKM76
2021-05-17,GBR,United Kingdom,Grampian,57.299016,-2.780773,15327,,0,15327,,,False,True,UKM50
2021-05-17,GBR,United Kingdom,Greater Glasgow and Clyde,55.88154,-4.438215,71365,,0,71365,,,False,True,UKM82
2021-05-17,GBR,United Kingdom,Highland,57.363501,-4.733034,5178,,0,5178,,,False,True,UKM6
2021-05-17,GBR,United Kingdom,Lanarkshire,55.666656,-3.832477,41670,,0,41670,,,False,True,UKD4
2021-05-17,GBR,United Kingdom,London,51.497136,-0.100571,723849,,0,723849,,,False,True,UKI
2021-05-17,GBR,United Kingdom,Lothian,55.946009,-2.728265,31963,,0,31963,,,False,True,UKM75
2021-05-17,GBR,United Kingdom,Midlands,52.718351,-1.45667,764310,,0,764310,,,False,True,UKF
2021-05-17,GBR,United Kingdom,North East and Yorkshire,54.022719,-1.268789,593465,,0,593465,,,False,True,UKC
2021-05-17,GBR,United Kingdom,North West,53.524488,-2.333125,612974,,0,612974,,,False,True,UKD
2021-05-17,GBR,United Kingdom,Northern Ireland,54.787715,-6.492314,121610,2150,0,119460,,,False,True,UKN
2020-08-02,GBR,United Kingdom,NOT SPECIFIED,,,10,0,0,10,,,False,True,
2021-05-17,GBR,United Kingdom,Orkney,58.98094,-2.960521,74,,0,74,,,False,True,UKM65
2021-05-17,GBR,United Kingdom,Scotland,56.490671,-4.202646,0,7664,0,-7664,,,False,True,UKM
2021-05-17,GBR,United Kingdom,Shetland,60.29623,-1.346738,235,,0,235,,,False,True,UKM66
2021-05-17,GBR,United Kingdom,South East,51.291417,-0.521902,543185,,0,543185,,,False,True,UKJ
2021-05-17,GBR,United Kingdom,South West,51.239761,-2.54375,222653,,0,222653,,,False,True,UKK
2021-05-17,GBR,United Kingdom,Tayside,56.610323,-3.555213,14834,,0,14834,,,False,True,UKM71
2021-05-17,GBR,United Kingdom,Wales,52.302413,-3.738347,212240,5560,0,206680,,,False,True,UKL
2020-06-10,WWW,Whole Globe,,,,0,0,,0,,,False,False,
2020-06-10,WWW,Whole Globe,,,,481,1,,480,,,False,False,
2020-06-10,WWW,Whole Globe,,,,2175,28,,2147,,,False,False,
2020-06-10,WWW,Whole Globe,,12.24185,-1.55676,891,53,,838,,,False,False,BF
2020-06-10,WWW,Whole Globe,,42.729862,25.491667,2889,167,,2722,,,False,False,BG
2020-06-10,WWW,Whole Globe,,-3.387918,29.920395,83,1,,82,,,False,False,BI
2020-06-10,WWW,Whole Globe,,-22.34403,24.680158,42,1,,41,,,False,False,BW
2020-06-10,WWW,Whole Globe,,6.614041,20.941759,1850,5,,1845,,,False,False,CF
2020-06-10,WWW,Whole Globe,,46.815514,8.224472,30981,1723,,29258,,,False,False,CH
2020-06-10,WWW,Whole Globe,,7.365302,12.34344,8312,215,,8097,,,False,False,CM
2020-06-10,WWW,Whole Globe,,16.0026,-24.014095,585,5,,580,,,False,False,CV
2020-06-10,WWW,Whole Globe,,35.167406,33.435499,972,18,,954,,,False,False,CY
2020-06-10,WWW,Whole Globe,,51.165706,10.452764,184861,8729,,176132,,,False,False,DE
2020-06-10,WWW,Whole Globe,,56.155403,11.617223,11851,593,,11258,,,False,False,DK
2020-06-10,WWW,Whole Globe,,58.596209,25.023778,1947,63,,1884,,,False,False,EE0
2020-06-10,WWW,Whole Globe,,38.275283,23.810343,3058,183,,2875,,,False,False,EL
2020-06-10,WWW,Whole Globe,,15.18132,39.786709,41,0,,41,,,False,False,ER
2020-06-10,WWW,Whole Globe,,39.896027,-2.487694,248921,29430,,219491,,,False,False,ES
2020-06-10,WWW,Whole Globe,,9.148086,40.493059,2336,32,,2304,,,False,False,ET
2020-06-10,WWW,Whole Globe,,64.952416,26.068944,7025,324,,6701,,,False,False,FI
2020-06-10,WWW,Whole Globe,,46.232193,2.209667,150748,29234,,121514,,,False,False,FR
2020-06-10,WWW,Whole Globe,,-0.828097,11.598909,3294,21,,3273,,,False,False,GA
2020-06-10,WWW,Whole Globe,,42.319847,43.368055,822,13,,809,,,False,False,GE
2020-06-10,WWW,Whole Globe,,49.575693,-2.42318,252,13,,239,,,False,False,GG
2020-06-10,WWW,Whole Globe,,7.955012,-1.031819,10201,48,,10153,,,False,False,GH
2020-06-10,WWW,Whole Globe,,36.132235,-5.352273,168,0,,168,,,False,False,GI
2020-06-10,WWW,Whole Globe,,13.445412,-15.311436,28,1,,27,,,False,False,GM
2020-06-10,WWW,Whole Globe,,9.934887,-11.283845,4258,23,,4235,,,False,False,GN
2020-06-10,WWW,Whole Globe,,1.633925,10.341295,1043,12,,1031,,,False,False,GQ
2020-06-10,WWW,Whole Globe,,71.702379,-42.177174,13,0,,13,,,False,False,GRL
2020-06-10,WWW,Whole Globe,,44.48732,16.460306,2247,106,,2141,,,False,False,HR
2020-06-10,WWW,Whole Globe,,47.164638,19.508944,4017,550,,3467,,,False,False,HU
2020-06-10,WWW,Whole Globe,,53.41975,-8.240472,25215,1691,,23524,,,False,False,IE
2020-06-10,WWW,Whole Globe,,31.418388,35.073541,18337,300,,18037,,,False,False,IL
2020-06-10,WWW,Whole Globe,,54.23782,-4.555111,336,24,,312,,,False,False,IM
2020-06-10,WWW,Whole Globe,,64.963942,-19.021169,1807,10,,1797,,,False,False,IS
2020-06-10,WWW,Whole Globe,,41.873987,12.564167,235561,34043,,201518,,,False,False,IT
2020-06-10,WWW,Whole Globe,,49.217445,-2.141055,313,30,,283,,,False,False,JE
2020-06-10,WWW,Whole Globe,,0.170945,37.903969,2989,88,,2901,,,False,False,KE
2020-06-10,WWW,Whole Globe,,41.205528,74.779888,2530,26,,2504,,,False,False,KG
2020-06-10,WWW,Whole Globe,,,,97,2,,95,,,False,False,KM
2020-06-10,WWW,Whole Globe,,48.193764,66.902264,13559,67,,13492,,,False,False,KZ
2020-06-10,WWW,Whole Globe,,47.164696,9.555,83,1,,82,,,False,False,LI
2020-06-10,WWW,Whole Globe,,6.452424,-9.428598,383,31,,352,,,False,False,LR
2020-06-10,WWW,Whole Globe,,,,4,0,,4,,,False,False,LS
2020-06-10,WWW,Whole Globe,,55.174112,23.906736,1739,58,,1681,,,False,False,LT
2020-06-10,WWW,Whole Globe,,49.815764,6.131514,4046,110,,3936,,,False,False,LU
2020-06-10,WWW,Whole Globe,,56.875584,24.607722,1089,26,,1063,,,False,False,LV
2020-06-10,WWW,Whole Globe,,43.738348,7.424451,70,1,,69,,,False,False,MC
2020-06-10,WWW,Whole Globe,,42.710152,19.410069,324,9,,315,,,False,False,ME
2020-06-10,WWW,Whole Globe,,-18.777193,46.854328,1138,9,,1129,,,False,False,MG
2020-06-10,WWW,Whole Globe,,41.611,21.751417,3242,157,,3085,,,False,False,MK
2020-06-10,WWW,Whole Globe,,17.579757,-3.998823,1586,94,,1492,,,False,False,ML
2020-06-10,WWW,Whole Globe,,21.00681,-10.947098,1162,63,,1099,,,False,False,MR
2020-06-10,WWW,Whole Globe,,35.946151,14.384612,631,9,,622,,,False,False,MT
2020-06-10,WWW,Whole Globe,,-15.422486,60.006449,337,10,,327,,,False,False,MU
2020-06-10,WWW,Whole Globe,,-13.24627,34.295385,455,4,,451,,,False,False,MW
2020-06-10,WWW,Whole Globe,,-18.670284,35.530157,453,2,,451,,,False,False,MZ
